,acs_state_fips,acs_county_fips,county_name,state_name,hh_income_less_than_60000,less_than_60000_per_capita,hh_income_total_estimate,state_population
330,42,065,Jefferson County,Pennsylvania,11285.0,0.6124165626526293,18427.0,5053106.0
331,42,099,Perry County,Pennsylvania,8561.0,0.46958477318852504,18231.0,5053106.0
332,42,113,Sullivan County,Pennsylvania,1616.0,0.5934630921777452,2723.0,5053106.0
333,44,003,Kent County,Rhode Island,28236.0,0.4067298550891648,69422.0,410489.0
334,44,009,Washington County,Rhode Island,17249.0,0.35128915319131604,49102.0,410489.0
335,45,071,Newberry County,South Carolina,9243.0,0.6241053342336259,14810.0,1921862.0
336,45,027,Clarendon County,South Carolina,8611.0,0.6542815895448674,13161.0,1921862.0
337,45,085,Sumter County,South Carolina,26372.0,0.6312715434699349,41776.0,1921862.0
338,45,011,Barnwell County,South Carolina,5693.0,0.6809808612440191,8360.0,1921862.0
339,45,031,Darlington County,South Carolina,17723.0,0.6691964959975835,26484.0,1921862.0
340,45,091,York County,South Carolina,46804.0,0.4624398533756212,101211.0,1921862.0
341,45,021,Cherokee County,South Carolina,14560.0,0.7034156239431857,20699.0,1921862.0
342,45,053,Jasper County,South Carolina,6196.0,0.6033693641055604,10269.0,1921862.0
343,45,061,Lee County,South Carolina,4769.0,0.7424879339872333,6423.0,1921862.0
344,45,001,Abbeville County,South Carolina,6746.0,0.6983436853002071,9660.0,1921862.0
345,46,085,Lyman County,South Dakota,790.0,0.5654974946313529,1397.0,344397.0
346,46,039,Deuel County,South Dakota,857.0,0.47664071190211343,1798.0,344397.0
347,06,021,Glenn County,California,6120.0,0.6068418443232524,10085.0,13044266.0
348,06,007,Butte County,California,47426.0,0.5558602906704172,85320.0,13044266.0
349,06,031,Kings County,California,22413.0,0.5158105495719415,43452.0,13044266.0
350,06,063,Plumas County,California,4433.0,0.5246153846153846,8450.0,13044266.0
351,06,079,San Luis Obispo County,California,43522.0,0.41065851426199035,105981.0,13044266.0
352,06,019,Fresno County,California,166745.0,0.541545146895481,307906.0,13044266.0
353,06,029,Kern County,California,147622.0,0.5461776958879985,270282.0,13044266.0
354,06,059,Orange County,California,347258.0,0.33470908691344126,1037492.0,13044266.0
355,06,111,Ventura County,California,90491.0,0.33386585005903185,271040.0,13044266.0
356,06,009,Calaveras County,California,8122.0,0.47940030692952423,16942.0,13044266.0
357,06,101,Sutter County,California,16565.0,0.5075683294521387,32636.0,13044266.0
358,06,081,San Mateo County,California,64034.0,0.2429736323863658,263543.0,13044266.0
359,06,109,Tuolumne County,California,11237.0,0.49937783308150385,22502.0,13044266.0
360,06,077,San Joaquin County,California,106657.0,0.4666334160224354,228567.0,13044266.0
361,06,005,Amador County,California,6881.0,0.4714951349869809,14594.0,13044266.0
362,08,095,Phillips County,Colorado,991.0,0.5867377146240379,1689.0,2148994.0
363,08,007,Archuleta County,Colorado,3309.0,0.5648685558210994,5858.0,2148994.0
364,08,031,Denver County,Colorado,133991.0,0.4444131196911453,301501.0,2148994.0
365,08,061,Kiowa County,Colorado,412.0,0.64576802507837,638.0,2148994.0
366,08,055,Huerfano County,Colorado,2171.0,0.6731782945736434,3225.0,2148994.0
367,08,009,Baca County,Colorado,1201.0,0.7226233453670277,1662.0,2148994.0
368,08,047,Gilpin County,Colorado,1113.0,0.39721627408993576,2802.0,2148994.0
369,08,063,Kit Carson County,Colorado,1829.0,0.6088548601864181,3004.0,2148994.0
370,08,051,Gunnison County,Colorado,3471.0,0.5246372430471584,6616.0,2148994.0
371,08,079,Mineral County,Colorado,180.0,0.4904632152588556,367.0,2148994.0
372,08,091,Ouray County,Colorado,1005.0,0.4646324549237171,2163.0,2148994.0
373,08,115,Sedgwick County,Colorado,622.0,0.6432264736297828,967.0,2148994.0
374,08,123,Weld County,Colorado,42161.0,0.4027954256670902,104671.0,2148994.0
375,08,027,Custer County,Colorado,1259.0,0.568654019873532,2214.0,2148994.0
376,08,023,Costilla County,Colorado,1373.0,0.786368843069874,1746.0,2148994.0
377,08,035,Douglas County,Colorado,23440.0,0.1941860176126055,120709.0,2148994.0
378,08,065,Lake County,Colorado,1969.0,0.5804834905660378,3392.0,2148994.0
379,08,067,La Plata County,Colorado,9613.0,0.4410847022116179,21794.0,2148994.0
380,08,097,Pitkin County,Colorado,2726.0,0.36507298781304404,7467.0,2148994.0
381,08,105,Rio Grande County,Colorado,3156.0,0.6543645034211072,4823.0,2148994.0
382,08,011,Bent County,Colorado,1334.0,0.754951895868704,1767.0,2148994.0
383,08,025,Crowley County,Colorado,911.0,0.7002305918524212,1301.0,2148994.0
384,08,111,San Juan County,Colorado,170.0,0.5882352941176471,289.0,2148994.0
385,08,069,Larimer County,Colorado,57370.0,0.4186949445705403,137021.0,2148994.0
386,08,075,Logan County,Colorado,4597.0,0.5477183367091624,8393.0,2148994.0
387,08,113,San Miguel County,Colorado,1534.0,0.43186936936936937,3552.0,2148994.0
388,08,119,Teller County,Colorado,4563.0,0.4452576112412178,10248.0,2148994.0
389,08,039,Elbert County,Colorado,2492.0,0.2685344827586207,9280.0,2148994.0
390,08,071,Las Animas County,Colorado,4428.0,0.6638680659670165,6670.0,2148994.0
391,08,073,Lincoln County,Colorado,885.0,0.5830039525691699,1518.0,2148994.0
392,08,117,Summit County,Colorado,3530.0,0.33173573912226295,10641.0,2148994.0
393,08,003,Alamosa County,Colorado,4344.0,0.7049659201557936,6162.0,2148994.0
394,08,029,Delta County,Colorado,7405.0,0.6231591348985946,11883.0,2148994.0
395,08,043,Fremont County,Colorado,9985.0,0.5826914098972923,17136.0,2148994.0
396,08,085,Montrose County,Colorado,10002.0,0.5835472578763127,17140.0,2148994.0
397,08,087,Morgan County,Colorado,5972.0,0.5464860907759883,10928.0,2148994.0
398,08,109,Saguache County,Colorado,2041.0,0.7136363636363636,2860.0,2148994.0
399,08,099,Prowers County,Colorado,3237.0,0.6622340425531915,4888.0,2148994.0
400,08,121,Washington County,Colorado,1194.0,0.5721130809774796,2087.0,2148994.0
401,08,049,Grand County,Colorado,2594.0,0.44085656016315433,5884.0,2148994.0
402,08,089,Otero County,Colorado,5407.0,0.7002072002072002,7722.0,2148994.0
403,08,014,Broomfield County,Colorado,8056.0,0.29326538041499817,27470.0,2148994.0
404,10,005,Sussex County,Delaware,43787.0,0.4775183484737778,91697.0,363322.0
405,11,001,District of Columbia,District of Columbia,107107.0,0.37662543163165557,284386.0,284386.0
406,09,009,New Haven County,Connecticut,145157.0,0.43910857543893617,330572.0,1370746.0
407,09,003,Hartford County,Connecticut,145891.0,0.4163460879888587,350408.0,1370746.0
408,47,157,Shelby County,Tennessee,198439.0,0.5650409745041203,351194.0,2597292.0
409,47,077,Henderson County,Tennessee,6760.0,0.6311268789095322,10711.0,2597292.0
410,47,089,Jefferson County,Tennessee,11986.0,0.594720650987397,20154.0,2597292.0
411,47,153,Sequatchie County,Tennessee,3251.0,0.5880969609261939,5528.0,2597292.0
412,47,017,Carroll County,Tennessee,7136.0,0.6509760992519613,10962.0,2597292.0
413,47,037,Davidson County,Tennessee,140411.0,0.4972659597826934,282366.0,2597292.0
414,47,135,Perry County,Tennessee,2146.0,0.6983403839895868,3073.0,2597292.0
415,47,121,Meigs County,Tennessee,2963.0,0.6000405022276225,4938.0,2597292.0
416,47,075,Haywood County,Tennessee,5057.0,0.7042194680406628,7181.0,2597292.0
417,47,125,Montgomery County,Tennessee,37656.0,0.5185562609306361,72617.0,2597292.0
418,47,061,Grundy County,Tennessee,3281.0,0.6807053941908714,4820.0,2597292.0
419,47,029,Cocke County,Tennessee,10138.0,0.7210526315789474,14060.0,2597292.0
420,47,041,DeKalb County,Tennessee,4810.0,0.6243509865005192,7704.0,2597292.0
421,47,101,Lewis County,Tennessee,3175.0,0.6733828207847296,4715.0,2597292.0
422,47,131,Obion County,Tennessee,8578.0,0.6745301564834474,12717.0,2597292.0
423,47,167,Tipton County,Tennessee,10523.0,0.49053701286593326,21452.0,2597292.0
424,47,045,Dyer County,Tennessee,9817.0,0.6492724867724867,15120.0,2597292.0
425,47,065,Hamilton County,Tennessee,78391.0,0.5398345878123859,145213.0,2597292.0
426,47,139,Polk County,Tennessee,4703.0,0.6370039279425708,7383.0,2597292.0
427,47,185,White County,Tennessee,6705.0,0.667296974522293,10048.0,2597292.0
428,47,163,Sullivan County,Tennessee,40807.0,0.6135376103200975,66511.0,2597292.0
429,36,095,Schoharie County,New York,6563.0,0.522573453300422,12559.0,7343234.0
430,36,035,Fulton County,New York,13191.0,0.5847852107993085,22557.0,7343234.0
431,36,083,Rensselaer County,New York,28885.0,0.4450281946199119,64906.0,7343234.0
432,36,033,Franklin County,New York,11086.0,0.583013410465422,19015.0,7343234.0
433,36,081,Queens County,New York,344270.0,0.4419769633292765,778932.0,7343234.0
434,36,115,Washington County,New York,12478.0,0.5196135587573916,24014.0,7343234.0
435,36,061,New York County,New York,291684.0,0.38406762699813024,759460.0,7343234.0
436,36,011,Cayuga County,New York,15987.0,0.5120591909291823,31221.0,7343234.0
437,36,087,Rockland County,New York,34512.0,0.3436149664469623,100438.0,7343234.0
438,36,063,Niagara County,New York,47007.0,0.5310385341000238,88519.0,7343234.0
439,36,031,Essex County,New York,8403.0,0.5321722609246359,15790.0,7343234.0
440,36,059,Nassau County,New York,113792.0,0.2545813319253563,446977.0,7343234.0
441,36,097,Schuyler County,New York,3951.0,0.5394593118514472,7324.0,7343234.0
442,36,017,Chenango County,New York,11627.0,0.5617722375223463,20697.0,7343234.0
443,36,045,Jefferson County,New York,24137.0,0.564819581597791,42734.0,7343234.0
444,36,103,Suffolk County,New York,143028.0,0.29231086795244643,489301.0,7343234.0
445,36,121,Wyoming County,New York,8172.0,0.5134133316579758,15917.0,7343234.0
446,36,075,Oswego County,New York,24650.0,0.5349508452874411,46079.0,7343234.0
447,36,117,Wayne County,New York,18525.0,0.5044934640522876,36720.0,7343234.0
448,36,007,Broome County,New York,44208.0,0.5628079288087691,78549.0,7343234.0
449,08,053,Hinsdale County,Colorado,210.0,0.5570291777188329,377.0,2148994.0
450,36,029,Erie County,New York,199798.0,0.5128482872800544,389585.0,7343234.0
451,36,105,Sullivan County,New York,14537.0,0.5157891001986943,28184.0,7343234.0
452,36,071,Orange County,New York,49297.0,0.38508467691538556,128016.0,7343234.0
453,37,087,Haywood County,North Carolina,14957.0,0.561175102239898,26653.0,3965482.0
454,37,067,Forsyth County,North Carolina,82615.0,0.5627111486486487,146816.0,3965482.0
455,18,089,Lake County,Indiana,98714.0,0.5286428070325763,186731.0,2570419.0
456,18,107,Montgomery County,Indiana,8449.0,0.5492783773241451,15382.0,2570419.0
457,18,001,Adams County,Indiana,7046.0,0.5645380979088214,12481.0,2570419.0
458,18,041,Fayette County,Indiana,5884.0,0.6139398998330551,9584.0,2570419.0
459,18,021,Clay County,Indiana,5617.0,0.5327705586645167,10543.0,2570419.0
460,18,037,Dubois County,Indiana,8350.0,0.4942875747350974,16893.0,2570419.0
461,18,047,Franklin County,Indiana,4114.0,0.4735812133072407,8687.0,2570419.0
462,18,059,Hancock County,Indiana,11402.0,0.3967292971468337,28740.0,2570419.0
463,18,067,Howard County,Indiana,19700.0,0.5677069825077087,34701.0,2570419.0
464,18,115,Ohio County,Indiana,1275.0,0.49902152641878667,2555.0,2570419.0
465,18,121,Parke County,Indiana,3464.0,0.5719002806669968,6057.0,2570419.0
466,18,135,Randolph County,Indiana,6240.0,0.6100303059927656,10229.0,2570419.0
467,18,007,Benton County,Indiana,2093.0,0.6098484848484849,3432.0,2570419.0
468,18,013,Brown County,Indiana,3064.0,0.4950719017611892,6189.0,2570419.0
469,18,133,Putnam County,Indiana,6614.0,0.4883703758399173,13543.0,2570419.0
470,18,175,Washington County,Indiana,6556.0,0.5992687385740402,10940.0,2570419.0
471,18,027,Daviess County,Indiana,6255.0,0.5571390398147323,11227.0,2570419.0
472,18,065,Henry County,Indiana,10933.0,0.5973011363636364,18304.0,2570419.0
473,18,083,Knox County,Indiana,8902.0,0.591967016890544,15038.0,2570419.0
474,18,095,Madison County,Indiana,30272.0,0.5935337137031155,51003.0,2570419.0
475,18,125,Pike County,Indiana,3000.0,0.5849093390524469,5129.0,2570419.0
476,18,131,Pulaski County,Indiana,3219.0,0.6249271986022131,5151.0,2570419.0
477,18,151,Steuben County,Indiana,7348.0,0.5152513848958699,14261.0,2570419.0
478,56,021,Laramie County,Wyoming,17467.0,0.44016329410578836,39683.0,230101.0
479,56,039,Teton County,Wyoming,2799.0,0.3103448275862069,9019.0,230101.0
480,48,407,San Jacinto County,Texas,6403.0,0.6375584984566365,10043.0,9691647.0
481,48,459,Upshur County,Texas,7777.0,0.5512475191380777,14108.0,9691647.0
482,48,473,Waller County,Texas,7618.0,0.5021422450728363,15171.0,9691647.0
483,48,493,Wilson County,Texas,6153.0,0.3910887942541156,15733.0,9691647.0
484,48,219,Hockley County,Texas,4826.0,0.6034763036138552,7997.0,9691647.0
485,48,329,Midland County,Texas,21446.0,0.3762588160988105,56998.0,9691647.0
486,48,299,Llano County,Texas,4854.0,0.5593454713067527,8678.0,9691647.0
487,48,147,Fannin County,Texas,6728.0,0.540271420541235,12453.0,9691647.0
488,48,041,Brazos County,Texas,45835.0,0.5771797713191961,79412.0,9691647.0
489,48,165,Gaines County,Texas,2752.0,0.47350309704060567,5812.0,9691647.0
490,48,179,Gray County,Texas,4584.0,0.5814307458143074,7884.0,9691647.0
491,48,237,Jack County,Texas,1858.0,0.586489898989899,3168.0,9691647.0
492,48,035,Bosque County,Texas,4125.0,0.572042712522535,7211.0,9691647.0
493,48,029,Bexar County,Texas,332228.0,0.5221699188205802,636245.0,9691647.0
494,48,023,Baylor County,Texas,1010.0,0.6601307189542484,1530.0,9691647.0
495,48,121,Denton County,Texas,97883.0,0.33726126610366297,290229.0,9691647.0
496,48,167,Galveston County,Texas,51106.0,0.42084026416772347,121438.0,9691647.0
497,48,393,Roberts County,Texas,129.0,0.42857142857142855,301.0,9691647.0
498,48,463,Uvalde County,Texas,6005.0,0.6792218074878408,8841.0,9691647.0
499,48,037,Bowie County,Texas,20009.0,0.5871874633172908,34076.0,9691647.0
500,48,263,Kent County,Texas,156.0,0.5714285714285714,273.0,9691647.0
501,48,425,Somervell County,Texas,1540.0,0.4931155939801473,3123.0,9691647.0
502,48,199,Hardin County,Texas,10267.0,0.4977698051003588,20626.0,9691647.0
503,48,289,Leon County,Texas,3934.0,0.6105851311500854,6443.0,9691647.0
504,48,351,Newton County,Texas,3526.0,0.6634054562558795,5315.0,9691647.0
505,48,389,Reeves County,Texas,1895.0,0.5386583285957931,3518.0,9691647.0
506,48,453,Travis County,Texas,187218.0,0.39634516820821364,472361.0,9691647.0
507,48,087,Collingsworth County,Texas,747.0,0.7217391304347827,1035.0,9691647.0
508,48,143,Erath County,Texas,7527.0,0.5536594336152998,13595.0,9691647.0
509,48,345,Motley County,Texas,298.0,0.6094069529652352,489.0,9691647.0
510,48,083,Coleman County,Texas,2270.0,0.6631609699094362,3423.0,9691647.0
511,48,325,Medina County,Texas,7562.0,0.48220890192577476,15682.0,9691647.0
512,48,213,Henderson County,Texas,18384.0,0.5977175927431154,30757.0,9691647.0
513,48,277,Lamar County,Texas,12437.0,0.628353458293336,19793.0,9691647.0
514,48,267,Kimble County,Texas,1121.0,0.6287156477846326,1783.0,9691647.0
515,48,477,Washington County,Texas,6698.0,0.5305346534653466,12625.0,9691647.0
516,48,429,Stephens County,Texas,2055.0,0.6328919002155836,3247.0,9691647.0
517,48,003,Andrews County,Texas,2202.0,0.3951193253184999,5573.0,9691647.0
518,48,177,Gonzales County,Texas,4033.0,0.5476643128734383,7364.0,9691647.0
519,48,305,Lynn County,Texas,1370.0,0.6360259981429898,2154.0,9691647.0
520,48,505,Zapata County,Texas,3114.0,0.6915389740173218,4503.0,9691647.0
521,48,221,Hood County,Texas,10326.0,0.4661430119176598,22152.0,9691647.0
522,48,269,King County,Texas,42.0,0.5454545454545454,77.0,9691647.0
523,48,073,Cherokee County,Texas,10929.0,0.6025471386040357,18138.0,9691647.0
524,48,119,Delta County,Texas,1110.0,0.5552776388194097,1999.0,9691647.0
525,48,253,Jones County,Texas,3293.0,0.578125,5696.0,9691647.0
526,09,015,Windham County,Connecticut,20045.0,0.445910172847196,44953.0,1370746.0
527,09,011,New London County,Connecticut,43967.0,0.40775501497769573,107827.0,1370746.0
528,09,007,Middlesex County,Connecticut,23945.0,0.35754281704021146,66971.0,1370746.0
529,09,013,Tolland County,Connecticut,19284.0,0.34631754754592964,55683.0,1370746.0
530,09,001,Fairfield County,Connecticut,115394.0,0.3392055592626452,340189.0,1370746.0
531,12,133,Washington County,Florida,6170.0,0.6989917299195649,8827.0,7736311.0
532,12,031,Duval County,Florida,190576.0,0.5300491733974145,359544.0,7736311.0
533,12,007,Bradford County,Florida,5667.0,0.6217224355458036,9115.0,7736311.0
534,12,009,Brevard County,Florida,120912.0,0.5247529479161693,230417.0,7736311.0
535,12,019,Clay County,Florida,33767.0,0.45426661106103616,74333.0,7736311.0
536,12,067,Lafayette County,Florida,1291.0,0.5935632183908046,2175.0,7736311.0
537,12,069,Lake County,Florida,73812.0,0.5495357996381695,134317.0,7736311.0
538,12,089,Nassau County,Florida,13560.0,0.41591264607551454,32603.0,7736311.0
539,12,103,Pinellas County,Florida,222087.0,0.5449372586162052,407546.0,7736311.0
540,12,105,Polk County,Florida,137601.0,0.5848318833064863,235283.0,7736311.0
541,12,111,St. Lucie County,Florida,64818.0,0.5648086022254947,114761.0,7736311.0
542,12,043,Glades County,Florida,3166.0,0.6736170212765957,4700.0,7736311.0
543,12,051,Hendry County,Florida,8313.0,0.6636066097229983,12527.0,7736311.0
544,12,061,Indian River County,Florida,31854.0,0.5434723264860438,58612.0,7736311.0
545,12,063,Jackson County,Florida,11595.0,0.676132719108986,17149.0,7736311.0
546,12,109,St. Johns County,Florida,32766.0,0.36909871244635195,88773.0,7736311.0
547,12,117,Seminole County,Florida,77987.0,0.44905797268351105,173668.0,7736311.0
548,12,005,Bay County,Florida,38658.0,0.5412617960852398,71422.0,7736311.0
549,12,035,Flagler County,Florida,22887.0,0.5433631680159541,42121.0,7736311.0
550,12,045,Gulf County,Florida,3468.0,0.6023970818134445,5757.0,7736311.0
551,12,077,Liberty County,Florida,1766.0,0.7181781211874746,2459.0,7736311.0
552,12,097,Osceola County,Florida,58807.0,0.5701612355901146,103141.0,7736311.0
553,12,131,Walton County,Florida,14192.0,0.5175784099197666,27420.0,7736311.0
554,12,039,Gadsden County,Florida,11533.0,0.6725173479503178,17149.0,7736311.0
555,12,065,Jefferson County,Florida,3529.0,0.6116117850953207,5770.0,7736311.0
556,12,083,Marion County,Florida,88289.0,0.6343876641853247,139172.0,7736311.0
557,12,049,Hardee County,Florida,5350.0,0.6804018822332443,7863.0,7736311.0
558,12,093,Okeechobee County,Florida,9272.0,0.6668584579976985,13904.0,7736311.0
559,12,095,Orange County,Florida,236497.0,0.5122253386902893,461705.0,7736311.0
560,12,041,Gilchrist County,Florida,4233.0,0.6548576732673267,6464.0,7736311.0
561,12,121,Suwannee County,Florida,9427.0,0.6331945190757657,14888.0,7736311.0
562,12,001,Alachua County,Florida,56590.0,0.5774784427776928,97995.0,7736311.0
563,12,013,Calhoun County,Florida,3056.0,0.6789602310597646,4501.0,7736311.0
564,12,015,Charlotte County,Florida,44876.0,0.583631374283076,76891.0,7736311.0
565,12,029,Dixie County,Florida,4628.0,0.7115621156211562,6504.0,7736311.0
566,12,085,Martin County,Florida,31766.0,0.4922824200347136,64528.0,7736311.0
567,12,115,Sarasota County,Florida,88318.0,0.4830290633443082,182842.0,7736311.0
568,12,081,Manatee County,Florida,73702.0,0.5070447728335947,145356.0,7736311.0
569,12,017,Citrus County,Florida,42024.0,0.6599142601403872,63681.0,7736311.0
570,12,003,Baker County,Florida,4047.0,0.4655469918325089,8693.0,7736311.0
571,12,113,Santa Rosa County,Florida,28046.0,0.4415719368958025,63514.0,7736311.0
