,acs_state_fips,acs_county_fips,hh_income_total_estimate,hh_income__total_me,hh_income_less_than_10000_estimate,hh_income_less_than_10000_me,hh_income_10000_14999_estimate,hh_income_10000_14999_me,hh_income_15000_19999_estimate,hh_income_15000_19999_me,hh_income_20000_24999_estimate,hh_income_20000_24999_me,hh_income_25000_29999_estimate,hh_income_25000_29999_me,hh_income_30000_34999_estimate,hh_income_30000_34999_me,hh_income_35000_39999_estimate,hh_income_35000_39999_me,hh_income_40000_44999_estimate,hh_income_40000_44999_me,hh_income_45000_49999_estimate,hh_income_45000_49999_me,hh_income_50000_59999_estimate,hh_income_50000_59999_me
137,06,103,24189.0,400.0,1602.0,319.0,1617.0,270.0,1889.0,352.0,1948.0,363.0,1478.0,264.0,1430.0,311.0,1147.0,292.0,1062.0,243.0,1128.0,239.0,1647.0,296.0
138,06,051,4765.0,377.0,193.0,112.0,143.0,76.0,42.0,37.0,178.0,81.0,219.0,107.0,130.0,98.0,202.0,112.0,169.0,107.0,349.0,165.0,649.0,229.0
139,06,069,18135.0,195.0,443.0,127.0,352.0,135.0,488.0,133.0,471.0,141.0,620.0,171.0,425.0,112.0,806.0,184.0,490.0,158.0,714.0,199.0,934.0,174.0
140,13,029,13048.0,297.0,757.0,213.0,384.0,116.0,441.0,148.0,621.0,206.0,612.0,217.0,433.0,157.0,524.0,182.0,463.0,131.0,478.0,169.0,938.0,197.0
141,13,035,8279.0,301.0,580.0,196.0,539.0,192.0,409.0,176.0,546.0,195.0,320.0,113.0,734.0,243.0,473.0,207.0,722.0,208.0,434.0,207.0,518.0,164.0
142,13,039,19338.0,437.0,1316.0,292.0,632.0,231.0,678.0,199.0,1004.0,229.0,1157.0,251.0,952.0,191.0,1089.0,239.0,1105.0,310.0,588.0,129.0,1507.0,263.0
143,13,079,4510.0,187.0,503.0,130.0,384.0,124.0,242.0,102.0,213.0,82.0,234.0,100.0,175.0,72.0,233.0,107.0,213.0,78.0,265.0,128.0,235.0,103.0
144,13,099,4074.0,148.0,589.0,126.0,410.0,102.0,314.0,130.0,483.0,134.0,219.0,85.0,215.0,74.0,142.0,68.0,158.0,62.0,152.0,58.0,302.0,82.0
145,13,069,14438.0,389.0,1537.0,303.0,1090.0,230.0,974.0,246.0,1003.0,222.0,846.0,204.0,805.0,217.0,751.0,186.0,871.0,217.0,821.0,257.0,1460.0,312.0
146,13,077,52035.0,515.0,2375.0,405.0,1649.0,313.0,1869.0,390.0,2048.0,430.0,1428.0,256.0,2209.0,422.0,1592.0,271.0,1981.0,327.0,1586.0,282.0,3816.0,444.0
147,13,123,12021.0,505.0,753.0,190.0,574.0,185.0,776.0,246.0,790.0,179.0,667.0,187.0,757.0,195.0,575.0,164.0,479.0,159.0,445.0,174.0,1066.0,202.0
148,13,297,31670.0,420.0,1499.0,312.0,1274.0,282.0,1303.0,321.0,1607.0,275.0,1439.0,253.0,1251.0,239.0,1030.0,201.0,1424.0,289.0,1719.0,321.0,2934.0,394.0
149,13,317,3979.0,147.0,297.0,96.0,355.0,92.0,486.0,119.0,394.0,124.0,187.0,74.0,165.0,65.0,192.0,70.0,130.0,61.0,87.0,42.0,348.0,125.0
150,13,091,7628.0,377.0,928.0,190.0,500.0,143.0,713.0,177.0,520.0,172.0,388.0,130.0,414.0,140.0,420.0,140.0,456.0,164.0,318.0,145.0,468.0,141.0
151,13,129,20561.0,379.0,1368.0,255.0,1417.0,270.0,1293.0,285.0,929.0,235.0,1533.0,258.0,1283.0,270.0,1243.0,283.0,1012.0,246.0,1301.0,262.0,1613.0,271.0
152,13,057,88137.0,762.0,3208.0,531.0,1929.0,304.0,2632.0,487.0,2916.0,458.0,2750.0,483.0,2705.0,407.0,3101.0,479.0,2894.0,435.0,2325.0,423.0,6430.0,602.0
153,13,113,40285.0,424.0,999.0,217.0,920.0,225.0,939.0,271.0,947.0,269.0,1065.0,234.0,1221.0,295.0,1246.0,226.0,1184.0,254.0,1362.0,256.0,2726.0,475.0
154,13,177,10226.0,284.0,463.0,151.0,175.0,87.0,399.0,142.0,456.0,163.0,301.0,138.0,439.0,173.0,367.0,102.0,383.0,162.0,598.0,223.0,911.0,206.0
155,13,227,11868.0,433.0,610.0,160.0,507.0,168.0,436.0,151.0,506.0,167.0,484.0,169.0,446.0,156.0,510.0,166.0,504.0,152.0,359.0,163.0,973.0,237.0
156,13,133,7132.0,262.0,506.0,126.0,470.0,143.0,439.0,111.0,480.0,111.0,317.0,95.0,413.0,99.0,292.0,131.0,353.0,123.0,210.0,77.0,528.0,119.0
157,13,075,6217.0,226.0,790.0,176.0,416.0,109.0,478.0,132.0,454.0,137.0,344.0,96.0,295.0,101.0,287.0,101.0,145.0,57.0,485.0,157.0,511.0,150.0
158,13,085,9041.0,407.0,415.0,170.0,151.0,85.0,457.0,170.0,259.0,138.0,269.0,123.0,446.0,140.0,418.0,181.0,460.0,176.0,385.0,141.0,642.0,219.0
159,13,121,410576.0,2352.0,27534.0,1208.0,16232.0,1201.0,16645.0,999.0,16160.0,1131.0,16538.0,1197.0,14856.0,1076.0,14355.0,924.0,16315.0,1195.0,15218.0,1029.0,27405.0,1275.0
160,15,001,69453.0,943.0,5338.0,423.0,3032.0,389.0,3345.0,377.0,3263.0,475.0,2873.0,425.0,3108.0,396.0,2656.0,392.0,2827.0,356.0,2325.0,329.0,4990.0,516.0
161,15,003,312795.0,1538.0,14731.0,806.0,7593.0,536.0,7607.0,535.0,8217.0,603.0,8479.0,623.0,9987.0,723.0,9467.0,659.0,11081.0,669.0,9337.0,576.0,19966.0,944.0
162,15,007,22658.0,493.0,1054.0,188.0,743.0,172.0,763.0,172.0,608.0,138.0,828.0,175.0,740.0,163.0,805.0,164.0,810.0,170.0,772.0,183.0,1554.0,272.0
163,15,005,39.0,7.0,2.0,2.0,0.0,11.0,0.0,11.0,2.0,5.0,1.0,3.0,0.0,11.0,0.0,11.0,0.0,11.0,4.0,3.0,6.0,3.0
164,16,031,7711.0,248.0,406.0,124.0,343.0,109.0,483.0,129.0,328.0,86.0,282.0,78.0,402.0,113.0,392.0,119.0,441.0,123.0,432.0,123.0,931.0,179.0
165,16,063,1724.0,82.0,126.0,60.0,75.0,27.0,75.0,37.0,68.0,32.0,91.0,43.0,146.0,55.0,83.0,33.0,94.0,39.0,102.0,54.0,250.0,69.0
166,16,085,3869.0,343.0,128.0,88.0,278.0,158.0,132.0,73.0,169.0,94.0,197.0,106.0,334.0,183.0,58.0,45.0,142.0,83.0,70.0,54.0,368.0,158.0
167,16,041,4397.0,124.0,133.0,71.0,205.0,114.0,132.0,75.0,258.0,138.0,122.0,67.0,176.0,84.0,194.0,82.0,262.0,123.0,321.0,120.0,508.0,158.0
168,16,069,16384.0,243.0,1043.0,241.0,711.0,177.0,864.0,220.0,822.0,198.0,653.0,151.0,822.0,174.0,868.0,193.0,715.0,169.0,650.0,196.0,1281.0,225.0
169,16,055,62304.0,582.0,2947.0,495.0,2358.0,433.0,2900.0,436.0,2928.0,508.0,2868.0,405.0,3401.0,459.0,3009.0,409.0,3409.0,387.0,2872.0,432.0,6037.0,599.0
170,16,067,7250.0,262.0,406.0,114.0,423.0,129.0,450.0,137.0,290.0,105.0,398.0,140.0,389.0,124.0,364.0,98.0,398.0,111.0,321.0,117.0,880.0,170.0
171,16,083,31146.0,450.0,1743.0,350.0,1557.0,316.0,1425.0,229.0,1513.0,326.0,2043.0,356.0,1755.0,302.0,1592.0,263.0,1863.0,364.0,1215.0,254.0,3126.0,434.0
172,16,013,7995.0,396.0,393.0,170.0,214.0,112.0,462.0,173.0,493.0,172.0,297.0,139.0,295.0,126.0,305.0,124.0,474.0,166.0,496.0,245.0,641.0,208.0
173,16,015,3205.0,187.0,132.0,58.0,85.0,40.0,216.0,79.0,150.0,57.0,252.0,89.0,176.0,62.0,105.0,51.0,209.0,72.0,75.0,46.0,210.0,74.0
174,16,023,967.0,102.0,71.0,36.0,69.0,33.0,58.0,29.0,88.0,44.0,84.0,39.0,56.0,25.0,43.0,22.0,34.0,20.0,30.0,18.0,88.0,34.0
175,16,047,5469.0,210.0,206.0,90.0,234.0,108.0,272.0,97.0,419.0,140.0,350.0,117.0,441.0,141.0,266.0,88.0,416.0,133.0,213.0,73.0,476.0,141.0
176,16,001,173353.0,1097.0,10446.0,957.0,5064.0,625.0,6686.0,683.0,7322.0,751.0,6253.0,612.0,8105.0,859.0,6934.0,674.0,6730.0,677.0,7169.0,780.0,13574.0,952.0
177,16,007,2424.0,121.0,144.0,48.0,142.0,45.0,159.0,61.0,82.0,29.0,97.0,46.0,118.0,32.0,120.0,49.0,116.0,44.0,121.0,49.0,190.0,55.0
178,16,011,14989.0,326.0,712.0,202.0,727.0,190.0,836.0,201.0,691.0,197.0,664.0,195.0,935.0,210.0,736.0,207.0,646.0,182.0,679.0,154.0,1506.0,255.0
179,16,025,394.0,55.0,19.0,16.0,24.0,21.0,16.0,18.0,28.0,18.0,52.0,30.0,25.0,19.0,34.0,23.0,22.0,16.0,0.0,12.0,15.0,11.0
180,16,035,3555.0,152.0,253.0,60.0,167.0,45.0,233.0,52.0,208.0,45.0,347.0,74.0,210.0,67.0,233.0,59.0,156.0,50.0,138.0,43.0,339.0,77.0
181,16,051,8791.0,242.0,276.0,126.0,252.0,99.0,223.0,74.0,254.0,102.0,264.0,76.0,323.0,109.0,334.0,86.0,517.0,167.0,502.0,159.0,1062.0,230.0
182,41,039,152312.0,728.0,11564.0,740.0,7861.0,574.0,8020.0,571.0,7857.0,580.0,8359.0,625.0,8299.0,529.0,7506.0,527.0,6803.0,580.0,6628.0,720.0,11720.0,632.0
183,51,181,2730.0,146.0,115.0,61.0,134.0,65.0,236.0,100.0,88.0,38.0,92.0,53.0,105.0,52.0,158.0,64.0,26.0,23.0,197.0,78.0,267.0,88.0
184,51,043,5612.0,173.0,331.0,139.0,145.0,100.0,218.0,102.0,84.0,59.0,199.0,86.0,271.0,106.0,174.0,96.0,245.0,128.0,165.0,97.0,407.0,136.0
185,51,117,12075.0,389.0,956.0,235.0,964.0,182.0,813.0,171.0,726.0,158.0,845.0,208.0,609.0,148.0,783.0,170.0,505.0,147.0,422.0,109.0,1004.0,203.0
186,51,015,29539.0,529.0,1200.0,239.0,1193.0,228.0,1146.0,261.0,1354.0,284.0,1424.0,252.0,1061.0,239.0,1305.0,235.0,1544.0,295.0,1282.0,245.0,2665.0,387.0
187,51,075,8506.0,276.0,336.0,135.0,370.0,134.0,236.0,109.0,218.0,104.0,191.0,83.0,207.0,81.0,160.0,82.0,206.0,76.0,264.0,113.0,421.0,129.0
188,51,113,4949.0,234.0,195.0,104.0,112.0,75.0,175.0,104.0,302.0,171.0,199.0,105.0,169.0,100.0,397.0,164.0,230.0,142.0,156.0,87.0,670.0,198.0
189,51,161,38222.0,465.0,1409.0,304.0,1386.0,292.0,1353.0,259.0,1379.0,260.0,1787.0,343.0,1538.0,276.0,1248.0,212.0,1611.0,234.0,1397.0,268.0,3179.0,447.0
190,51,025,6037.0,257.0,412.0,135.0,489.0,139.0,490.0,147.0,361.0,124.0,373.0,116.0,303.0,106.0,269.0,125.0,365.0,127.0,288.0,113.0,627.0,184.0
191,51,131,5148.0,266.0,498.0,129.0,305.0,103.0,283.0,84.0,264.0,85.0,228.0,90.0,204.0,80.0,387.0,103.0,307.0,97.0,250.0,97.0,437.0,122.0
192,51,163,9248.0,361.0,486.0,149.0,238.0,95.0,579.0,180.0,557.0,187.0,414.0,134.0,454.0,173.0,579.0,194.0,458.0,130.0,341.0,115.0,924.0,215.0
193,51,720,1628.0,155.0,292.0,108.0,154.0,74.0,169.0,77.0,122.0,73.0,93.0,57.0,44.0,47.0,64.0,64.0,97.0,76.0,28.0,44.0,121.0,62.0
194,51,570,7036.0,183.0,560.0,181.0,222.0,86.0,413.0,123.0,278.0,94.0,347.0,112.0,483.0,142.0,353.0,110.0,347.0,89.0,272.0,87.0,442.0,118.0
195,51,021,2367.0,191.0,136.0,64.0,125.0,55.0,136.0,58.0,205.0,91.0,79.0,46.0,175.0,74.0,91.0,50.0,125.0,69.0,135.0,66.0,224.0,83.0
196,51,023,13264.0,283.0,489.0,143.0,382.0,118.0,457.0,126.0,536.0,156.0,501.0,136.0,552.0,148.0,476.0,136.0,560.0,169.0,483.0,134.0,1121.0,228.0
197,51,520,7334.0,291.0,740.0,171.0,618.0,179.0,537.0,174.0,545.0,170.0,583.0,185.0,412.0,149.0,469.0,149.0,274.0,90.0,328.0,130.0,674.0,144.0
198,51,830,4706.0,268.0,445.0,137.0,149.0,71.0,162.0,61.0,240.0,107.0,218.0,98.0,168.0,70.0,205.0,108.0,128.0,69.0,211.0,100.0,515.0,136.0
199,51,035,12357.0,415.0,698.0,192.0,1025.0,222.0,842.0,205.0,861.0,212.0,844.0,221.0,435.0,137.0,919.0,238.0,576.0,137.0,589.0,204.0,1300.0,313.0
200,06,067,543025.0,1581.0,27672.0,1121.0,24725.0,1161.0,21035.0,997.0,22510.0,1030.0,22084.0,1126.0,23079.0,968.0,21313.0,915.0,21324.0,941.0,19541.0,922.0,42103.0,1382.0
201,06,017,70974.0,770.0,2756.0,347.0,2494.0,369.0,2457.0,397.0,2361.0,366.0,2221.0,347.0,2333.0,385.0,2439.0,373.0,2119.0,317.0,2326.0,317.0,4463.0,495.0
202,06,053,127155.0,979.0,4557.0,469.0,3669.0,384.0,4126.0,527.0,5284.0,450.0,4750.0,474.0,5345.0,440.0,4912.0,502.0,5131.0,539.0,5076.0,553.0,10619.0,694.0
203,06,075,362354.0,1777.0,17146.0,1086.0,18195.0,938.0,10671.0,847.0,10294.0,719.0,9026.0,748.0,8892.0,689.0,6996.0,586.0,8406.0,652.0,6924.0,645.0,14374.0,818.0
204,06,073,1125286.0,3400.0,46990.0,1672.0,37743.0,1436.0,35834.0,1378.0,39021.0,1302.0,40116.0,1587.0,40302.0,1460.0,39339.0,1501.0,40284.0,1648.0,36576.0,1141.0,77365.0,1997.0
205,06,107,138238.0,720.0,9290.0,691.0,8428.0,589.0,8140.0,651.0,8927.0,617.0,7068.0,629.0,7566.0,738.0,7160.0,636.0,6808.0,624.0,6145.0,708.0,11181.0,819.0
206,06,023,54679.0,795.0,4020.0,492.0,4217.0,499.0,2902.0,376.0,3286.0,439.0,3307.0,442.0,2555.0,343.0,2970.0,421.0,2516.0,307.0,2460.0,345.0,4297.0,405.0
207,06,003,350.0,69.0,11.0,8.0,19.0,16.0,10.0,8.0,14.0,9.0,13.0,11.0,34.0,23.0,12.0,7.0,6.0,8.0,15.0,12.0,38.0,25.0
208,06,039,44881.0,590.0,2471.0,366.0,2389.0,377.0,1901.0,380.0,1868.0,299.0,2209.0,308.0,2542.0,407.0,2259.0,410.0,2222.0,434.0,2167.0,395.0,3283.0,505.0
209,06,087,95818.0,913.0,4493.0,541.0,3801.0,432.0,3538.0,551.0,3319.0,443.0,3129.0,376.0,3272.0,444.0,3062.0,350.0,2948.0,407.0,2858.0,418.0,5940.0,596.0
210,06,105,5939.0,251.0,585.0,150.0,430.0,143.0,364.0,131.0,518.0,178.0,358.0,123.0,356.0,157.0,301.0,114.0,303.0,94.0,343.0,137.0,421.0,123.0
211,06,065,724893.0,2905.0,39366.0,1284.0,28506.0,1049.0,29128.0,1257.0,31998.0,1209.0,29868.0,1186.0,31603.0,1179.0,29352.0,1256.0,28495.0,1167.0,26688.0,872.0,52374.0,1664.0
212,06,071,636041.0,2447.0,32022.0,1149.0,28980.0,1048.0,25923.0,1220.0,28896.0,1226.0,27993.0,1088.0,29688.0,1356.0,26466.0,1138.0,27091.0,1185.0,24351.0,1141.0,50581.0,1721.0
213,06,041,105432.0,883.0,3139.0,342.0,2888.0,426.0,2485.0,364.0,2744.0,412.0,2720.0,441.0,2824.0,374.0,2654.0,392.0,2650.0,333.0,2273.0,354.0,5047.0,598.0
214,06,061,142855.0,835.0,5270.0,610.0,4471.0,421.0,4002.0,479.0,4480.0,459.0,4282.0,469.0,4681.0,463.0,4254.0,465.0,3871.0,430.0,3792.0,355.0,8907.0,542.0
215,06,089,71181.0,714.0,4086.0,401.0,4665.0,407.0,3847.0,400.0,3695.0,408.0,3470.0,376.0,3299.0,375.0,3586.0,416.0,3157.0,413.0,3179.0,406.0,5023.0,523.0
216,06,095,149865.0,816.0,5923.0,589.0,4322.0,443.0,3861.0,438.0,4561.0,419.0,4707.0,486.0,5304.0,596.0,4941.0,484.0,5530.0,535.0,5028.0,547.0,10201.0,668.0
217,06,011,7227.0,159.0,306.0,104.0,388.0,127.0,295.0,109.0,536.0,165.0,251.0,81.0,431.0,126.0,232.0,87.0,502.0,138.0,151.0,64.0,556.0,154.0
218,28,029,9414.0,344.0,995.0,208.0,625.0,156.0,683.0,196.0,762.0,192.0,548.0,183.0,351.0,125.0,558.0,150.0,526.0,136.0,364.0,113.0,761.0,191.0
219,28,049,88611.0,841.0,7983.0,650.0,5522.0,483.0,5806.0,520.0,6125.0,623.0,5185.0,524.0,4706.0,419.0,4964.0,593.0,4348.0,477.0,4067.0,538.0,7588.0,729.0
220,28,145,9808.0,287.0,643.0,177.0,465.0,196.0,935.0,185.0,559.0,206.0,460.0,160.0,744.0,188.0,485.0,139.0,543.0,145.0,437.0,154.0,803.0,191.0
221,28,139,7834.0,388.0,777.0,188.0,586.0,155.0,647.0,227.0,565.0,180.0,324.0,129.0,546.0,169.0,586.0,170.0,521.0,204.0,311.0,103.0,578.0,174.0
222,28,035,28086.0,554.0,3107.0,457.0,2450.0,373.0,1948.0,286.0,1996.0,356.0,1726.0,362.0,1527.0,332.0,1332.0,279.0,1245.0,287.0,1439.0,266.0,2287.0,390.0
223,28,071,18721.0,626.0,2169.0,374.0,800.0,193.0,994.0,262.0,967.0,250.0,802.0,233.0,1091.0,268.0,811.0,194.0,1022.0,261.0,668.0,188.0,1453.0,322.0
224,28,087,22436.0,534.0,2301.0,396.0,1463.0,260.0,1397.0,236.0,1171.0,256.0,1108.0,223.0,1123.0,222.0,997.0,250.0,959.0,234.0,626.0,179.0,1694.0,297.0
225,28,157,3170.0,285.0,421.0,154.0,338.0,94.0,345.0,118.0,382.0,150.0,262.0,116.0,175.0,105.0,139.0,96.0,47.0,45.0,263.0,129.0,110.0,57.0
226,28,065,4713.0,209.0,831.0,188.0,453.0,138.0,280.0,106.0,399.0,167.0,220.0,89.0,351.0,134.0,139.0,80.0,187.0,99.0,203.0,78.0,321.0,112.0
227,28,123,10180.0,305.0,1167.0,295.0,785.0,226.0,721.0,188.0,1129.0,260.0,668.0,244.0,627.0,203.0,339.0,131.0,326.0,152.0,476.0,127.0,585.0,197.0
228,28,163,8542.0,679.0,1273.0,233.0,689.0,186.0,828.0,203.0,694.0,166.0,517.0,148.0,429.0,149.0,552.0,181.0,337.0,147.0,135.0,76.0,636.0,177.0
229,28,011,12111.0,337.0,2260.0,249.0,1092.0,189.0,1070.0,193.0,774.0,166.0,886.0,214.0,591.0,136.0,678.0,196.0,433.0,114.0,202.0,77.0,889.0,216.0
230,28,113,14404.0,431.0,2987.0,428.0,1169.0,280.0,1001.0,211.0,801.0,172.0,855.0,185.0,923.0,250.0,757.0,176.0,899.0,201.0,513.0,167.0,954.0,247.0
231,28,131,6334.0,266.0,508.0,197.0,333.0,143.0,600.0,220.0,350.0,139.0,552.0,220.0,281.0,151.0,353.0,151.0,155.0,102.0,268.0,152.0,499.0,161.0
232,28,069,3611.0,298.0,444.0,147.0,358.0,152.0,392.0,156.0,282.0,114.0,307.0,151.0,202.0,129.0,307.0,169.0,255.0,119.0,135.0,90.0,207.0,90.0
233,28,133,8322.0,263.0,1197.0,191.0,741.0,148.0,890.0,174.0,643.0,164.0,627.0,159.0,379.0,118.0,417.0,109.0,485.0,133.0,296.0,99.0,535.0,128.0
234,28,001,11237.0,398.0,1993.0,335.0,947.0,203.0,889.0,207.0,774.0,186.0,1027.0,227.0,760.0,190.0,548.0,172.0,431.0,129.0,385.0,132.0,746.0,189.0
235,28,033,62890.0,622.0,2212.0,355.0,1910.0,314.0,2111.0,340.0,2549.0,416.0,2750.0,429.0,2411.0,296.0,2536.0,433.0,3149.0,444.0,3490.0,454.0,5150.0,542.0
236,42,045,207257.0,1055.0,10605.0,794.0,6229.0,513.0,6857.0,521.0,8071.0,600.0,8455.0,563.0,8525.0,569.0,7861.0,545.0,7306.0,536.0,6947.0,646.0,14409.0,826.0
237,42,111,29644.0,420.0,1850.0,223.0,1317.0,154.0,1850.0,173.0,1788.0,184.0,1892.0,205.0,1871.0,227.0,1634.0,193.0,1365.0,138.0,1588.0,237.0,2505.0,193.0
238,29,123,5044.0,167.0,358.0,98.0,374.0,132.0,286.0,102.0,505.0,137.0,306.0,111.0,253.0,99.0,238.0,95.0,274.0,113.0,167.0,75.0,466.0,124.0
239,29,217,8207.0,227.0,590.0,164.0,451.0,128.0,388.0,112.0,652.0,173.0,600.0,157.0,511.0,131.0,518.0,151.0,599.0,162.0,278.0,78.0,742.0,138.0
240,29,147,8395.0,280.0,805.0,187.0,394.0,107.0,485.0,180.0,586.0,193.0,610.0,189.0,490.0,147.0,329.0,74.0,606.0,187.0,378.0,114.0,602.0,120.0
241,29,041,2686.0,133.0,176.0,43.0,204.0,48.0,169.0,48.0,180.0,48.0,155.0,42.0,145.0,43.0,125.0,50.0,132.0,40.0,170.0,44.0,216.0,51.0
242,29,223,5426.0,298.0,707.0,163.0,530.0,153.0,383.0,127.0,329.0,104.0,368.0,100.0,451.0,116.0,330.0,93.0,403.0,146.0,187.0,82.0,371.0,126.0
243,29,201,15230.0,347.0,1388.0,211.0,1132.0,217.0,1055.0,181.0,986.0,223.0,763.0,155.0,802.0,195.0,814.0,195.0,779.0,189.0,774.0,153.0,1191.0,196.0
244,29,011,4895.0,147.0,394.0,102.0,248.0,81.0,418.0,144.0,311.0,120.0,246.0,87.0,412.0,112.0,207.0,78.0,257.0,85.0,261.0,91.0,274.0,71.0
245,29,039,5842.0,271.0,498.0,135.0,378.0,133.0,340.0,108.0,459.0,153.0,365.0,122.0,452.0,152.0,522.0,170.0,358.0,143.0,338.0,128.0,378.0,134.0
246,29,073,6076.0,200.0,290.0,70.0,238.0,66.0,352.0,92.0,317.0,74.0,397.0,113.0,277.0,73.0,370.0,84.0,245.0,68.0,228.0,61.0,684.0,134.0
247,29,121,5845.0,195.0,309.0,74.0,287.0,74.0,361.0,83.0,473.0,97.0,679.0,139.0,315.0,61.0,279.0,84.0,334.0,91.0,295.0,68.0,509.0,102.0
248,29,149,4249.0,211.0,536.0,136.0,307.0,90.0,361.0,112.0,429.0,110.0,368.0,91.0,208.0,88.0,294.0,119.0,260.0,111.0,214.0,72.0,308.0,94.0
249,29,186,7121.0,308.0,323.0,119.0,246.0,146.0,317.0,113.0,389.0,139.0,377.0,135.0,338.0,137.0,305.0,110.0,286.0,93.0,371.0,119.0,605.0,162.0
250,29,067,5137.0,274.0,561.0,172.0,242.0,113.0,529.0,156.0,374.0,127.0,489.0,145.0,196.0,78.0,240.0,77.0,312.0,118.0,221.0,98.0,474.0,138.0
251,29,083,9328.0,220.0,732.0,156.0,542.0,135.0,585.0,138.0,661.0,149.0,411.0,109.0,688.0,136.0,637.0,157.0,352.0,79.0,409.0,113.0,817.0,139.0
252,29,109,14787.0,334.0,1236.0,272.0,686.0,151.0,832.0,165.0,961.0,174.0,987.0,230.0,756.0,168.0,915.0,193.0,1090.0,224.0,784.0,181.0,1175.0,246.0
253,29,169,15154.0,454.0,907.0,229.0,688.0,251.0,697.0,222.0,599.0,207.0,755.0,276.0,659.0,230.0,898.0,317.0,1104.0,250.0,751.0,244.0,1299.0,276.0
254,29,215,9728.0,363.0,1109.0,220.0,967.0,215.0,527.0,124.0,637.0,152.0,807.0,199.0,811.0,202.0,549.0,171.0,449.0,130.0,404.0,128.0,726.0,172.0
255,29,027,15973.0,457.0,897.0,252.0,647.0,173.0,764.0,184.0,774.0,242.0,834.0,196.0,791.0,231.0,660.0,160.0,677.0,204.0,880.0,185.0,1442.0,290.0
256,29,053,6397.0,237.0,402.0,99.0,284.0,79.0,436.0,93.0,326.0,79.0,305.0,93.0,296.0,76.0,358.0,86.0,280.0,82.0,342.0,85.0,592.0,100.0
257,29,075,2555.0,123.0,174.0,44.0,184.0,51.0,108.0,37.0,144.0,48.0,201.0,48.0,113.0,38.0,154.0,53.0,167.0,46.0,82.0,28.0,208.0,52.0
258,51,191,22321.0,379.0,1686.0,273.0,1143.0,224.0,1334.0,224.0,1297.0,208.0,1473.0,224.0,1357.0,296.0,1077.0,200.0,1128.0,204.0,825.0,194.0,1745.0,261.0
259,51,139,9286.0,308.0,460.0,170.0,415.0,113.0,655.0,186.0,526.0,170.0,453.0,123.0,624.0,145.0,600.0,154.0,530.0,165.0,218.0,93.0,926.0,180.0
260,51,510,70598.0,558.0,2381.0,364.0,1239.0,243.0,1220.0,255.0,1522.0,272.0,1622.0,359.0,1822.0,284.0,1586.0,305.0,1800.0,301.0,1871.0,292.0,4276.0,498.0
261,51,650,54050.0,656.0,3672.0,406.0,2550.0,354.0,2229.0,356.0,2419.0,342.0,2305.0,373.0,2689.0,372.0,2605.0,392.0,2675.0,379.0,2573.0,435.0,4841.0,523.0
262,51,013,107032.0,813.0,4267.0,485.0,1693.0,289.0,1646.0,274.0,2014.0,402.0,1748.0,327.0,1671.0,345.0,1945.0,320.0,1900.0,304.0,1804.0,305.0,4653.0,408.0
263,51,027,8569.0,372.0,1186.0,203.0,642.0,154.0,977.0,192.0,699.0,152.0,563.0,135.0,476.0,131.0,434.0,141.0,417.0,121.0,254.0,87.0,739.0,175.0
264,51,179,47075.0,466.0,874.0,175.0,473.0,144.0,804.0,186.0,870.0,221.0,783.0,243.0,1123.0,227.0,993.0,241.0,1570.0,290.0,1039.0,260.0,2757.0,459.0
265,51,760,90301.0,863.0,10149.0,637.0,5817.0,622.0,5122.0,439.0,4822.0,482.0,4681.0,515.0,4460.0,448.0,4300.0,492.0,4095.0,403.0,3609.0,408.0,6483.0,481.0
266,51,057,4555.0,206.0,267.0,90.0,259.0,85.0,235.0,97.0,402.0,113.0,182.0,81.0,203.0,84.0,276.0,111.0,235.0,116.0,120.0,57.0,597.0,193.0
267,51,185,16531.0,426.0,1521.0,274.0,1070.0,235.0,991.0,204.0,993.0,180.0,1199.0,204.0,1249.0,283.0,894.0,203.0,920.0,206.0,794.0,177.0,1208.0,202.0
268,51,685,4641.0,143.0,0.0,19.0,65.0,46.0,85.0,62.0,150.0,107.0,171.0,102.0,103.0,72.0,80.0,57.0,262.0,151.0,125.0,90.0,327.0,134.0
269,51,183,3794.0,215.0,328.0,95.0,232.0,87.0,201.0,60.0,192.0,78.0,195.0,68.0,192.0,71.0,182.0,78.0,129.0,56.0,270.0,82.0,261.0,98.0
270,51,683,12898.0,238.0,657.0,192.0,218.0,93.0,254.0,118.0,433.0,195.0,353.0,147.0,379.0,135.0,538.0,179.0,310.0,127.0,556.0,153.0,892.0,184.0
271,51,775,9912.0,280.0,372.0,109.0,333.0,149.0,604.0,204.0,421.0,145.0,611.0,168.0,381.0,142.0,430.0,131.0,494.0,169.0,482.0,147.0,1081.0,207.0
272,51,037,4661.0,237.0,551.0,130.0,290.0,117.0,367.0,99.0,275.0,93.0,276.0,82.0,336.0,113.0,197.0,81.0,226.0,107.0,126.0,57.0,401.0,109.0
273,51,081,3647.0,184.0,256.0,123.0,201.0,97.0,207.0,80.0,350.0,126.0,168.0,63.0,220.0,93.0,150.0,78.0,59.0,48.0,198.0,94.0,517.0,161.0
274,53,067,109983.0,744.0,5106.0,532.0,3510.0,426.0,3643.0,455.0,4071.0,487.0,3799.0,477.0,3733.0,377.0,4052.0,433.0,4889.0,452.0,4196.0,411.0,8546.0,669.0
