STATE,COUNTY,#e-filed returns,United Way
13,139,70.0,"United Way of Hall County, Inc., United Way of Northeast Georgia, Habersham County United Way, Inc., United Way of Greater Atlanta"
13,141,28.0,"United Way of Northeast Georgia, United Way of Central Georgia, Inc."
13,143,33.0,"United Way of East Central Alabama, Inc., United Way of Bartow County, Inc., United Way of Greater Atlanta"
13,145,17.0,"United Way of West Georgia, Inc., United Way of the Chattahoochee Valley"
13,147,15.0,United Way of Northeast Georgia
13,149,84.0,"United Way of Greater Atlanta, United Way of West Georgia, Inc."
13,151,137.0,United Way of Greater Atlanta
13,153,59.0,"United Way of Central Georgia, Inc."
13,155,3.0,United Way of South Central Georgia
13,157,56.0,United Way of Northeast Georgia
13,159,13.0,"Covington-Newton County United Way, Inc., United Way of Central Georgia, Inc."
13,161,12.0,"United Way of Appling County, Heart of Georgia United Way"
13,163,2.0,United Way of the Central Savannah River Area
13,165,0.0,
13,167,4.0,Heart of Georgia United Way
13,169,59.0,"United Way of Central Georgia, Inc."
13,171,15.0,"United Way of Central Georgia, Inc., Griffin-Spalding County United Way"
13,173,5.0,"Greater Valdosta United Way, Inc."
13,175,9.0,Heart of Georgia United Way
13,177,32.0,United Way of Southwest Georgia
13,179,39.0,"United Way of the Coastal Empire, Inc."
13,181,2.0,United Way of the Central Savannah River Area
13,183,43.0,"United Way of the Coastal Empire, Inc., United Way of Southeast Georgia, Inc."
13,185,48.0,"Greater Valdosta United Way, Inc."
13,187,18.0,"United Way of Forsyth County, Inc., United Way of Hall County, Inc."
13,189,14.0,"United Way of McDuffie County, United Way of the Central Savannah River Area"
13,191,3.0,"United Way of the Coastal Empire, Inc."
13,193,10.0,"United Way of Central Georgia, Inc."
13,195,22.0,United Way of Northeast Georgia
13,197,35.0,United Way of the Chattahoochee Valley
13,199,34.0,"Griffin-Spalding County United Way, United Way of Greater Atlanta, United Way of West Georgia, Inc."
13,201,6.0,"Wiregrass United Way, Inc., Bainbridge-Decatur United Way"
13,205,11.0,United Way of Southwest Georgia
13,207,34.0,"United Way of Central Georgia, Inc."
13,209,8.0,"United Way of Toombs, Montgomery and Wheeler Counties, Heart of Georgia United Way"
13,211,14.0,United Way of Northeast Georgia
13,213,27.0,United Way of Northwest Georgia
13,215,105.0,United Way of the Chattahoochee Valley
13,217,118.0,"Covington-Newton County United Way, Inc., United Way of Greater Atlanta, United Way of Walton County"
13,219,81.0,United Way of Northeast Georgia
13,221,29.0,United Way of Northeast Georgia
13,223,156.0,"United Way of Bartow County, Inc., United Way of Greater Atlanta"
13,225,33.0,"United Way of Central Georgia, Inc."
13,227,37.0,"United Way of Gordon County, United Way of Northwest Georgia, United Way of Forsyth County, Inc."
13,229,20.0,"United Way of South Georgia, Inc."
13,231,14.0,Griffin-Spalding County United Way
13,233,16.0,"United Way of Bartow County, Inc., United Way of Greater Atlanta, United Way of Rome & Floyd County, Inc."
13,235,2.0,Heart of Georgia United Way
13,237,31.0,"United Way of Central Georgia, Inc., United Way of Northeast Georgia"
13,239,0.0,
13,241,4.0,"Habersham County United Way, Inc."
13,243,0.0,
13,245,67.0,United Way of the Central Savannah River Area
13,247,240.0,"Covington-Newton County United Way, Inc., United Way of Greater Atlanta, United Way of Walton County"
13,249,4.0,"United Way of Central Georgia, Inc."
13,251,2.0,"United Way of Screven County, Inc."
13,253,0.0,
13,255,44.0,"Griffin-Spalding County United Way, United Way of Greater Atlanta"
13,257,6.0,United Way of Northeast Georgia
13,259,0.0,
13,261,5.0,United Way of Southwest Georgia
13,263,42.0,"Griffin-Spalding County United Way, United Way of the Chattahoochee Valley"
13,265,24.0,United Way of Northeast Georgia
13,267,12.0,"United Way of Toombs, Montgomery and Wheeler Counties, United Way of Southeast Georgia, Inc."
13,269,6.0,"United Way of Central Georgia, Inc., United Way of the Chattahoochee Valley"
13,271,3.0,Heart of Georgia United Way
13,273,26.0,United Way of Southwest Georgia
13,275,10.0,United Way of Thomas County
13,277,6.0,United Way of South Central Georgia
13,279,7.0,"United Way of Toombs, Montgomery and Wheeler Counties"
13,281,7.0,United Way of Cherokee and Clay Counties
13,283,12.0,"United Way of Toombs, Montgomery and Wheeler Counties, Heart of Georgia United Way"
13,285,26.0,"United Way of West Georgia, Inc."
13,287,0.0,
13,289,54.0,"United Way of Central Georgia, Inc., Heart of Georgia United Way"
13,291,6.0,United Way of Cherokee and Clay Counties
13,293,5.0,"United Way of Central Georgia, Inc., Griffin-Spalding County United Way"
13,295,52.0,"United Way of Rome & Floyd County, Inc., United Way of Northwest Georgia, United Way of Greater Chattanooga"
13,297,157.0,"Covington-Newton County United Way, Inc., United Way of Walton County, United Way of Northeast Georgia, United Way of Greater Atlanta"
13,299,26.0,"United Way of South Georgia, Inc."
13,301,10.0,United Way of McDuffie County
13,303,3.0,"United Way of Central Georgia, Inc."
13,305,15.0,"United Way of South Georgia, Inc."
13,307,0.0,
13,309,0.0,
13,311,8.0,"United Way of Hall County, Inc."
13,313,61.0,United Way of Northwest Georgia
13,315,3.0,Heart of Georgia United Way
13,317,3.0,United Way of the Central Savannah River Area
13,319,26.0,"United Way of Central Georgia, Inc."
13,321,13.0,United Way of Southwest Georgia
15,1,270.0,"Hawaii Island United Way, Inc."
15,3,858.0,Aloha United Way
15,5,0.0,
15,7,58.0,Kauai United Way
15,9,86.0,"Maui United Way, Aloha United Way"
16,1,955.0,"United Way of Treasure Valley, Inc."
16,3,16.0,"United Way of Treasure Valley, Inc."
16,5,44.0,United Way of Southeastern Idaho
16,7,9.0,United Way of Southeastern Idaho
16,9,8.0,United Way of North Idaho
16,11,108.0,"United Way of Idaho Falls and Bonneville County, Inc., United Way of Southeastern Idaho"
16,13,14.0,"United Way of South Central Idaho, Inc."
16,15,196.0,"United Way of Treasure Valley, Inc."
16,17,25.0,United Way of North Idaho
16,19,125.0,"United Way of Idaho Falls and Bonneville County, Inc., United Way of Southeastern Idaho"
16,21,16.0,United Way of North Idaho
16,23,0.0,
16,25,4.0,"United Way of South Central Idaho, Inc."
16,27,433.0,"United Way of Treasure Valley, Inc."
16,29,6.0,United Way of Southeastern Idaho
16,31,21.0,"United Way of South Central Idaho, Inc., United Way of Southeastern Idaho"
16,33,2.0,"United Way of Idaho Falls and Bonneville County, Inc."
16,35,4.0,"Twin County United Way, United Way of Moscow/Latah County"
16,37,0.0,
16,39,66.0,"United Way of Treasure Valley, Inc."
16,41,2.0,United Way of Southeastern Idaho
16,43,45.0,"United Way of Idaho Falls and Bonneville County, Inc."
16,45,169.0,"United Way of Treasure Valley, Inc."
16,47,63.0,"United Way of South Central Idaho, Inc."
16,49,22.0,"Twin County United Way, United Way of Missoula County, United Way of Treasure Valley, Inc."
16,51,118.0,"United Way of Idaho Falls and Bonneville County, Inc."
16,53,92.0,"United Way of South Central Idaho, Inc."
16,55,63.0,United Way of North Idaho
16,57,71.0,"United Way of Moscow/Latah County, United Way of North Idaho"
16,59,0.0,
16,61,2.0,Twin County United Way
16,63,48.0,"United Way of South Central Idaho, Inc."
16,65,44.0,"United Way of Idaho Falls and Bonneville County, Inc."
16,67,19.0,"United Way of South Central Idaho, Inc."
16,69,23.0,Twin County United Way
16,71,1.0,United Way of Southeastern Idaho
16,73,34.0,"United Way of South Central Idaho, Inc., United Way of Treasure Valley, Inc."
16,75,162.0,"United Way of Treasure Valley, Inc."
16,77,20.0,United Way of Southeastern Idaho
16,79,22.0,United Way of North Idaho
16,81,2.0,"United Way of Idaho Falls and Bonneville County, Inc."
16,83,68.0,"United Way of South Central Idaho, Inc."
16,85,17.0,"United Way of Treasure Valley, Inc."
16,87,18.0,"United Way of Treasure Valley, Inc."
17,1,19.0,"United Way of the Mark Twain Area, United Way of Adams County, Inc."
17,3,3.0,United Way of Southern Illinois
17,5,9.0,"United Way of Greater St. Louis, Inc."
17,7,329.0,"United Way of Greater McHenry County, Inc., United Way of Boone County, United Way of Rock River Valley, Genoa-Kingston United Way, Inc., United Way Blackhawk Region"
17,9,0.0,
17,11,27.0,"Kewanee Area United Way, United Way of Illinois Valley, Inc., Bureau County United Way, Inc."
17,13,3.0,"United Way of Greater St. Louis, Inc."
17,15,6.0,"United Way of Northwest Illinois, Inc."
17,17,1.0,Prairieland United Way
17,19,84.0,"United Way of Champaign County, United Way of Danville Area, Inc."
17,21,24.0,"The United Way of Central Illinois, Inc., United Way of Christian County"
17,23,14.0,"United Way of Effingham County, United Way of the Wabash Valley, Inc., United Way of Edgar County, Inc."
17,25,8.0,United Way of Effingham County
17,27,24.0,"United Way of South Central Illinois, United Way of Greater St. Louis, Inc."
17,29,19.0,"United Way of Effingham County, United Way of Coles County, Inc., United Way of Decatur & Mid-Illinois"
17,31,1407.0,"Barrington Area United Way, United Way of Will County, Lake Area United Way, United Way of Elgin, United Way of Metropolitan Chicago"
17,33,7.0,"United Way of Knox County, United Way of the Wabash Valley, Inc."
17,35,7.0,United Way of Effingham County
17,37,88.0,"United Way of Greater McHenry County, Inc., Fox Valley United Way, United Way of Rock River Valley, Genoa-Kingston United Way, Inc., Kishwaukee United Way, United Way of Elgin"
17,39,7.0,"United Way of Logan County, United Way of McLean County, United Way of Decatur & Mid-Illinois"
17,41,7.0,United Way of Champaign County
17,43,277.0,"Batavia United Way, Fox Valley United Way, United Way of Will County, United Way of Metropolitan Chicago"
17,45,8.0,"United Way of Edgar County, Inc."
17,47,0.0,
17,49,19.0,United Way of Effingham County
17,51,5.0,United Way of Effingham County
17,53,14.0,"United Way of Kankakee & Iroquois Counties, United Way of Livingston County, United Way of Champaign County, United Way of Danville Area, Inc."
17,55,0.0,
17,57,5.0,"Heart of Illinois United Way, United Way for Spoon River Country, Inc."
17,59,0.0,
17,61,4.0,"United Way of Greater St. Louis, Inc."
17,63,35.0,"United Way of Grundy County, United Way of Will County"
17,65,3.0,United Way of South Central Illinois
17,67,7.0,"United Way of the Great River Region, McDonough County United Way, United Way of Adams County, Inc."
17,69,0.0,
17,71,4.0,"Burlington/W. Burlington Area United Way, McDonough County United Way"
17,73,24.0,"Kewanee Area United Way, Colona-Green Rock-Orion United Way, Inc., United Way of Whiteside County, Bureau County United Way, Inc."
17,75,10.0,"United Way of Kankakee & Iroquois Counties, United Way of Danville Area, Inc."
17,77,46.0,United Way of Southern Illinois
17,79,13.0,United Way of Effingham County
17,81,27.0,United Way of South Central Illinois
17,83,22.0,"United Way of Greater St. Louis, Inc."
17,85,14.0,"United Way of Northwest Illinois, Inc., United Way of Dubuque Area Tri-States"
17,87,0.0,
17,89,168.0,"Barrington Area United Way, United Way of Greater McHenry County, Inc., Fox Valley United Way, Batavia United Way, Kishwaukee United Way, United Way of Elgin, United Way of Metropolitan Chicago"
17,91,15.0,United Way of Kankakee & Iroquois Counties
17,93,101.0,"United Way of Grundy County, Fox Valley United Way, United Way of Will County"
17,95,28.0,"Kewanee Area United Way, United Way of Knox County, Inc."
17,97,357.0,"Barrington Area United Way, United Way of Greater McHenry County, Inc., United Way of Metropolitan Chicago, United Way of Lake County, Inc."
17,99,53.0,"Fox Valley United Way, Streator Area United Way, Inc., United Way of Grundy County, Kishwaukee United Way, United Way of Eastern LaSalle County, United Way of Illinois Valley, Inc."
17,101,0.0,
17,103,65.0,"United Way of Lee County, Inc., United Way of Rock River Valley, United Way of Whiteside County, United Way of Illinois Valley, Inc."
17,105,28.0,"Streator Area United Way, Inc., United Way of Kankakee & Iroquois Counties, United Way of Grundy County, United Way of Livingston County"
17,107,6.0,"The United Way of Central Illinois, Inc., United Way of Logan County"
17,109,10.0,McDonough County United Way
17,111,144.0,"Barrington Area United Way, Genoa-Kingston United Way, Inc., United Way of Greater McHenry County, Inc."
17,113,39.0,"United Way of Champaign County, United Way of McLean County"
17,115,36.0,"United Way of Christian County, The United Way of Central Illinois, Inc., United Way of Decatur & Mid-Illinois"
17,117,54.0,"United Way of Greater St. Louis, Inc."
17,119,109.0,"United Way of Greater St. Louis, Inc."
17,121,14.0,United Way of South Central Illinois
17,123,2.0,Heart of Illinois United Way
17,125,0.0,
17,127,3.0,Massac County United Way
17,129,2.0,"The United Way of Central Illinois, Inc."
17,131,6.0,"United Way of the Quad Cities Area, Inc., United Way of Muscatine, Inc."
17,133,17.0,"United Way of Greater St. Louis, Inc."
17,135,32.0,"United Way of Greater St. Louis, Inc., The United Way of Central Illinois, Inc., United Way of Christian County"
17,137,6.0,"The United Way of Central Illinois, Inc., Prairieland United Way"
17,139,2.0,United Way of Decatur & Mid-Illinois
17,141,138.0,"United Way of Lee County, Inc., United Way of Northwest Illinois, Inc., United Way of Rock River Valley"
17,143,50.0,Heart of Illinois United Way
17,145,13.0,"United Way of South Central Illinois, United Way of Southern Illinois"
17,147,8.0,"United Way of Champaign County, United Way of Decatur & Mid-Illinois"
17,149,4.0,"United Way of the Mark Twain Area, United Way of Adams County, Inc."
17,151,4.0,"Massac County United Way, United Way of Southern Illinois"
17,153,3.0,United Way of Southern Illinois
17,155,3.0,"United Way of Illinois Valley, Inc."
17,157,5.0,"United Way of Greater St. Louis, Inc."
17,159,10.0,United Way of Effingham County
17,161,20.0,"United Way of the Quad Cities Area, Inc., Colona-Green Rock-Orion United Way, Inc., United Way of Muscatine, Inc."
17,163,139.0,"United Way of Greater St. Louis, Inc."
17,165,2.0,United Way of Southern Illinois
17,167,101.0,"The United Way of Central Illinois, Inc."
17,169,3.0,"United Way of Adams County, Inc."
17,171,4.0,Prairieland United Way
17,173,27.0,"United Way of Decatur & Mid-Illinois, United Way of Christian County, United Way of Effingham County"
17,175,15.0,Kewanee Area United Way
17,177,31.0,"United Way of Northwest Illinois, Inc., United Way of Rock River Valley"
17,179,13.0,"Heart of Illinois United Way, United Way of Pekin"
17,181,5.0,United Way of Southern Illinois
17,183,15.0,"United Way of Danville Area, Inc."
17,185,1.0,United Way of South Central Illinois
17,187,18.0,"United Way of Knox County, Inc."
17,189,21.0,"United Way of South Central Illinois, United Way of Greater St. Louis, Inc."
17,191,11.0,"United Way of South Central Illinois, United Way of Greater St. Louis, Inc., United Way of Effingham County"
17,193,0.0,
17,195,23.0,"United Way of Whiteside County, United Way of Rock River Valley"
17,197,211.0,"Fox Valley United Way, United Way of Kankakee & Iroquois Counties, United Way of Grundy County, United Way of Will County, United Way of Metropolitan Chicago"
17,199,43.0,United Way of Southern Illinois
17,201,525.0,"United Way of Boone County, United Way of Rock River Valley, United Way of Northwest Illinois, Inc., United Way Blackhawk Region"
