ZIP,total,me_total,vita_eligible,vita_per_capita,id
02360,23345,406,7680,0.3289783679588777,8600000US02360
02364,4949,247,1507,0.3045059608001616,8600000US02364
02366,0,12,0,,8600000US02366
02367,1010,70,238,0.23564356435643563,8600000US02367
02368,11912,465,4331,0.3635829415715245,8600000US02368
02370,6959,321,2866,0.41184078172151173,8600000US02370
02375,3878,194,1183,0.30505415162454874,8600000US02375
02379,2499,125,734,0.29371748699479794,8600000US02379
02382,5466,202,1798,0.32894255396999633,8600000US02382
02420,5036,173,873,0.1733518665607625,8600000US02420
02421,6775,231,1184,0.174760147601476,8600000US02421
02445,8407,334,1990,0.23670750565005352,8600000US02445
02446,13116,358,4338,0.33074107959743826,8600000US02446
02451,7305,250,1786,0.24449007529089664,8600000US02451
02452,4724,209,1603,0.3393310753598645,8600000US02452
02453,11597,325,3968,0.34215745451409846,8600000US02453
02457,8,12,8,1.0,8600000US02457
02458,4890,211,1041,0.21288343558282208,8600000US02458
02459,6388,293,1076,0.16844082654978085,8600000US02459
02460,3657,200,839,0.22942302433688816,8600000US02460
02461,2657,180,481,0.18103123823861497,8600000US02461
02462,556,85,159,0.28597122302158273,8600000US02462
02464,1231,101,213,0.17303005686433795,8600000US02464
02465,4167,197,680,0.16318694504439646,8600000US02465
02466,2959,194,845,0.28556944913822235,8600000US02466
02467,6402,334,1506,0.2352389878163074,8600000US02467
02468,2008,122,206,0.10258964143426295,8600000US02468
02472,15684,366,4062,0.2589900535577659,8600000US02472
02474,11583,288,2906,0.2508849175515842,8600000US02474
02476,7482,245,2313,0.30914194065757816,8600000US02476
02478,9812,237,2259,0.23022829188748473,8600000US02478
02481,4552,178,659,0.14477152899824253,8600000US02481
02482,3889,149,700,0.17999485728979173,8600000US02482
02492,7193,230,1119,0.15556791324899208,8600000US02492
02493,3787,181,862,0.22762080802746237,8600000US02493
02494,3608,183,836,0.23170731707317074,8600000US02494
02532,5751,323,2306,0.4009737436967484,8600000US02532
02534,291,120,16,0.054982817869415807,8600000US02534
02535,632,115,196,0.310126582278481,8600000US02535
02536,8235,328,3424,0.41578627808136004,8600000US02536
02537,2421,201,590,0.24370095002065262,8600000US02537
02538,1684,240,781,0.4637767220902613,8600000US02538
02539,1453,199,606,0.41706813489332417,8600000US02539
02540,4053,280,1746,0.4307920059215396,8600000US02540
02542,313,83,192,0.6134185303514377,8600000US02542
02543,360,99,91,0.25277777777777777,8600000US02543
02553,111,112,66,0.5945945945945946,8600000US02553
02554,3647,236,1079,0.2958596106388813,8600000US02554
02556,1173,169,356,0.3034953111679454,8600000US02556
02557,1750,232,759,0.4337142857142857,8600000US02557
02558,738,211,439,0.5948509485094851,8600000US02558
02559,1813,234,764,0.4214009928295643,8600000US02559
02561,137,90,52,0.3795620437956204,8600000US02561
02562,1292,137,306,0.23684210526315788,8600000US02562
02563,3998,307,1277,0.3194097048524262,8600000US02563
02564,66,40,16,0.24242424242424243,8600000US02564
02568,1836,190,1053,0.5735294117647058,8600000US02568
02571,4185,346,1924,0.45973715651135005,8600000US02571
02575,1068,181,299,0.2799625468164794,8600000US02575
02576,1798,196,602,0.3348164627363737,8600000US02576
02584,0,12,0,,8600000US02584
02601,6362,339,3342,0.525306507387614,8600000US02601
02630,773,134,132,0.17076326002587322,8600000US02630
02631,4142,224,1522,0.3674553355866731,8600000US02631
02632,4410,290,1330,0.30158730158730157,8600000US02632
02633,2054,146,812,0.3953261927945472,8600000US02633
02635,1395,201,544,0.3899641577060932,8600000US02635
02637,77,30,0,0.0,8600000US02637
02638,1573,168,510,0.3242212333121424,8600000US02638
02639,1511,170,873,0.5777630708140304,8600000US02639
02641,117,71,54,0.46153846153846156,8600000US02641
02642,2388,148,1020,0.4271356783919598,8600000US02642
02643,0,12,0,,8600000US02643
02644,1434,125,523,0.3647140864714086,8600000US02644
02645,3950,238,1514,0.38329113924050634,8600000US02645
02646,1017,148,441,0.4336283185840708,8600000US02646
02647,52,44,0,0.0,8600000US02647
02648,2834,212,869,0.3066337332392378,8600000US02648
02649,6360,270,2590,0.40723270440251574,8600000US02649
02650,373,89,103,0.2761394101876676,8600000US02650
02651,8,12,0,0.0,8600000US02651
02652,338,108,148,0.4378698224852071,8600000US02652
02653,2749,159,1080,0.39287013459439796,8600000US02653
02655,1422,143,504,0.35443037974683544,8600000US02655
02657,1702,103,866,0.5088131609870741,8600000US02657
02659,448,76,187,0.4174107142857143,8600000US02659
02660,2932,196,1445,0.492837653478854,8600000US02660
02663,64,52,10,0.15625,8600000US02663
02664,3986,233,1965,0.4929754139488209,8600000US02664
02666,263,102,112,0.42585551330798477,8600000US02666
02667,1534,195,599,0.39048239895697523,8600000US02667
02668,1158,145,251,0.21675302245250433,8600000US02668
02669,19,25,0,0.0,8600000US02669
02670,710,92,323,0.45492957746478874,8600000US02670
02671,510,115,200,0.39215686274509803,8600000US02671
02672,136,90,9,0.0661764705882353,8600000US02672
02673,3610,246,1669,0.46232686980609417,8600000US02673
02675,3096,189,1332,0.43023255813953487,8600000US02675
02702,1526,91,429,0.281127129750983,8600000US02702
02703,17632,494,6990,0.3964382940108893,8600000US02703
02713,26,12,8,0.3076923076923077,8600000US02713
02715,1432,196,393,0.2744413407821229,8600000US02715
02717,1736,116,564,0.3248847926267281,8600000US02717
02718,2371,150,669,0.28215942640236186,8600000US02718
02719,6392,247,2798,0.4377346683354193,8600000US02719
02720,12813,417,7385,0.5763677515023804,8600000US02720
02721,10677,322,7192,0.6735974524679217,8600000US02721
02723,6933,308,4427,0.6385403144381941,8600000US02723
02724,7889,283,5376,0.6814551907719609,8600000US02724
02725,931,138,277,0.2975295381310419,8600000US02725
02726,6025,232,2019,0.33510373443983404,8600000US02726
02738,1942,114,744,0.3831101956745623,8600000US02738
02739,2648,140,587,0.22167673716012085,8600000US02739
02740,17996,415,11235,0.6243054012002667,8600000US02740
02743,4094,191,1468,0.3585735222276502,8600000US02743
02744,4598,190,2864,0.622879512831666,8600000US02744
02745,10067,300,4921,0.4888248733485646,8600000US02745
02746,6135,232,4419,0.7202933985330073,8600000US02746
02747,6924,247,2410,0.34806470248411325,8600000US02747
02748,4778,245,1727,0.36144830473001255,8600000US02748
02760,10480,343,3699,0.3529580152671756,8600000US02760
02762,3666,210,1123,0.30632842334969995,8600000US02762
02763,591,93,150,0.25380710659898476,8600000US02763
02764,1403,178,468,0.33357091945830364,8600000US02764
02766,6570,249,1647,0.25068493150684934,8600000US02766
02767,5303,246,1588,0.29945313973222704,8600000US02767
02769,4160,192,904,0.2173076923076923,8600000US02769
02770,1888,116,395,0.20921610169491525,8600000US02770
02771,6052,212,1689,0.27908129543952415,8600000US02771
02777,6361,226,2051,0.322433579625845,8600000US02777
02779,2384,126,518,0.21728187919463088,8600000US02779
02780,19910,457,10140,0.5092918131592165,8600000US02780
02790,6388,241,2339,0.36615529117094553,8600000US02790
02791,234,86,104,0.4444444444444444,8600000US02791
02802,253,139,101,0.39920948616600793,8600000US02802
02804,699,136,207,0.296137339055794,8600000US02804
02806,6051,228,1442,0.23830771773260617,8600000US02806
02807,440,74,223,0.5068181818181818,8600000US02807
02808,764,148,183,0.2395287958115183,8600000US02808
02809,8331,346,3449,0.41399591885728004,8600000US02809
02812,403,83,75,0.18610421836228289,8600000US02812
02813,3282,167,1121,0.34156002437538086,8600000US02813
02814,2978,177,934,0.31363331094694424,8600000US02814
02815,123,65,16,0.13008130081300814,8600000US02815
02816,13338,385,5367,0.4023841655420603,8600000US02816
02817,2256,131,467,0.20700354609929078,8600000US02817
02818,7599,251,2225,0.29280168443216215,8600000US02818
02822,2301,213,721,0.313342025206432,8600000US02822
02825,2031,175,591,0.29098966026587886,8600000US02825
02826,178,60,42,0.23595505617977527,8600000US02826
02827,857,82,278,0.32438739789964993,8600000US02827
02828,3020,181,985,0.326158940397351,8600000US02828
02830,2273,210,861,0.37879454465464146,8600000US02830
02831,1168,155,239,0.2046232876712329,8600000US02831
02832,1919,194,688,0.3585200625325691,8600000US02832
02833,443,122,170,0.3837471783295711,8600000US02833
02835,2301,154,516,0.2242503259452412,8600000US02835
02836,56,60,0,0.0,8600000US02836
02837,1561,86,529,0.33888532991672005,8600000US02837
02838,1351,205,616,0.45595854922279794,8600000US02838
02839,816,153,370,0.4534313725490196,8600000US02839
02840,10267,411,4635,0.45144638161098666,8600000US02840
02841,0,13,0,,8600000US02841
02842,6868,229,2760,0.40186371578334307,8600000US02842
02852,9005,288,3077,0.3416990560799556,8600000US02852
02857,3159,256,866,0.27413738524849635,8600000US02857
02858,233,112,93,0.39914163090128757,8600000US02858
02859,2487,250,774,0.3112183353437877,8600000US02859
02860,18543,396,11702,0.6310737205414442,8600000US02860
02861,10095,295,4700,0.4655770183259039,8600000US02861
02863,6103,280,4743,0.7771587743732591,8600000US02863
02864,13238,335,4511,0.3407614443269376,8600000US02864
02865,6497,351,2253,0.34677543481606893,8600000US02865
02871,7079,288,2193,0.3097895182935443,8600000US02871
02872,132,98,96,0.7272727272727273,8600000US02872
02873,106,82,0,0.0,8600000US02873
02874,2156,189,438,0.20315398886827457,8600000US02874
02875,162,67,25,0.15432098765432098,8600000US02875
02876,219,140,168,0.7671232876712328,8600000US02876
02878,6569,256,2581,0.3929060739838636,8600000US02878
02879,8380,324,2793,0.3332935560859189,8600000US02879
02881,1044,152,379,0.36302681992337166,8600000US02881
02882,5870,337,2499,0.4257240204429302,8600000US02882
02885,4857,190,2418,0.4978381717109327,8600000US02885
02886,12498,401,5436,0.43494959193470956,8600000US02886
02888,8193,236,3246,0.39619187110948373,8600000US02888
02889,11450,255,4297,0.37528384279475985,8600000US02889
02891,9333,352,3958,0.42408657452051857,8600000US02891
02892,1917,201,394,0.20552947313510694,8600000US02892
02893,13231,381,6920,0.5230141334744162,8600000US02893
02894,241,91,78,0.3236514522821577,8600000US02894
02895,16663,564,10665,0.6400408089779751,8600000US02895
02896,4588,272,1600,0.34873583260680036,8600000US02896
02898,581,137,220,0.37865748709122204,8600000US02898
02903,4701,292,2901,0.6171027440970006,8600000US02903
02904,12591,563,7609,0.6043205464220475,8600000US02904
02905,8880,321,5257,0.5920045045045045,8600000US02905
02906,10687,444,4124,0.385889398334425,8600000US02906
02907,9362,397,6236,0.6660969878231148,8600000US02907
02908,12079,491,6802,0.5631260865965726,8600000US02908
02909,14167,524,9306,0.6568786616785487,8600000US02909
02910,8135,335,3212,0.39483712354025813,8600000US02910
02911,6621,309,3282,0.4956955142727685,8600000US02911
02912,0,13,0,,8600000US02912
02914,8802,365,5118,0.5814587593728698,8600000US02914
02915,7356,319,3527,0.4794725394235998,8600000US02915
02916,3707,145,1361,0.3671432425141624,8600000US02916
02917,4687,237,1594,0.3400896095583529,8600000US02917
02919,11597,438,5166,0.44546003276709495,8600000US02919
02920,14101,436,6760,0.47939862421104884,8600000US02920
02921,4460,268,1348,0.3022421524663677,8600000US02921
03031,4199,181,781,0.18599666587282687,8600000US03031
03032,1973,91,337,0.17080587937151545,8600000US03032
03033,1736,70,246,0.14170506912442396,8600000US03033
03034,1565,88,490,0.31309904153354634,8600000US03034
03036,1687,101,168,0.0995850622406639,8600000US03036
03037,1625,87,376,0.23138461538461538,8600000US03037
03038,12868,391,4712,0.3661796705004663,8600000US03038
03042,2680,155,978,0.3649253731343284,8600000US03042
03043,629,58,133,0.21144674085850557,8600000US03043
03044,1755,77,315,0.1794871794871795,8600000US03044
03045,5040,251,1617,0.32083333333333336,8600000US03045
03046,938,45,171,0.18230277185501065,8600000US03046
03047,699,51,215,0.30758226037195996,8600000US03047
03048,1444,81,588,0.407202216066482,8600000US03048
03049,2968,131,649,0.21866576819407008,8600000US03049
03051,9232,284,2176,0.23570190641247835,8600000US03051
03052,3042,121,557,0.18310322156476003,8600000US03052
03053,9211,237,2121,0.23026815763760722,8600000US03053
03054,9951,240,2837,0.285096975178374,8600000US03054
03055,6288,266,2298,0.3654580152671756,8600000US03055
03057,925,58,191,0.2064864864864865,8600000US03057
03060,12252,329,6782,0.5535422788116225,8600000US03060
03062,11421,249,3351,0.2934068820593643,8600000US03062
03063,6977,154,2179,0.31231188189766373,8600000US03063
03064,5884,188,2542,0.43201903467029235,8600000US03064
03070,1950,118,417,0.21384615384615385,8600000US03070
03071,1866,118,653,0.34994640943194,8600000US03071
03076,4832,228,1025,0.2121274834437086,8600000US03076
03077,4099,193,1539,0.37545742864113196,8600000US03077
03079,11536,318,4044,0.35055478502080445,8600000US03079
03082,667,57,163,0.24437781109445278,8600000US03082
03084,487,63,167,0.34291581108829566,8600000US03084
03086,1609,112,578,0.35922933499067744,8600000US03086
03087,5009,196,779,0.155520063885007,8600000US03087
03101,1787,182,1181,0.6608841634023503,8600000US03101
03102,13491,345,7152,0.530131198576829,8600000US03102
03103,14239,393,7314,0.5136596671114545,8600000US03103
03104,13654,319,6221,0.45561740149406765,8600000US03104
03106,5244,187,1642,0.3131197559115179,8600000US03106
03109,4100,267,1392,0.33951219512195124,8600000US03109
03110,7813,218,1290,0.16510943299628825,8600000US03110
03215,92,34,24,0.2608695652173913,8600000US03215
03216,918,93,326,0.355119825708061,8600000US03216
03217,842,103,513,0.6092636579572447,8600000US03217
03218,409,135,208,0.508557457212714,8600000US03218
03220,3037,226,1283,0.42245637141916365,8600000US03220
03221,863,93,399,0.4623406720741599,8600000US03221
03222,2334,169,1089,0.4665809768637532,8600000US03222
03223,1385,201,687,0.496028880866426,8600000US03223
03224,952,65,297,0.3119747899159664,8600000US03224
03225,1322,156,517,0.39107413010590014,8600000US03225
03226,419,72,168,0.4009546539379475,8600000US03226
03227,466,63,166,0.3562231759656652,8600000US03227
03229,2193,126,725,0.33059735522115824,8600000US03229
03230,515,67,247,0.4796116504854369,8600000US03230
03231,136,62,58,0.4264705882352941,8600000US03231
03233,53,31,8,0.1509433962264151,8600000US03233
03234,1787,124,644,0.3603805260212647,8600000US03234
03235,3959,225,2281,0.5761555948471836,8600000US03235
03237,919,121,337,0.36670293797606096,8600000US03237
03238,39,19,23,0.5897435897435898,8600000US03238
03240,540,58,262,0.48518518518518516,8600000US03240
03241,351,42,154,0.43874643874643876,8600000US03241
03242,1805,127,664,0.36786703601108034,8600000US03242
03243,373,48,124,0.3324396782841823,8600000US03243
03244,3061,243,1124,0.36720026135249917,8600000US03244
03245,781,122,372,0.47631241997439183,8600000US03245
03246,6917,272,3553,0.5136619921931473,8600000US03246
03249,3048,164,1054,0.3458005249343832,8600000US03249
03251,448,84,298,0.6651785714285714,8600000US03251
03253,2844,184,1334,0.46905766526019693,8600000US03253
03254,1774,117,661,0.37260428410372043,8600000US03254
03255,930,88,205,0.22043010752688172,8600000US03255
03256,921,92,424,0.4603691639522258,8600000US03256
03257,1596,164,510,0.31954887218045114,8600000US03257
03258,974,55,296,0.30390143737166325,8600000US03258
03259,170,40,87,0.5117647058823529,8600000US03259
03260,313,66,83,0.26517571884984026,8600000US03260
03261,1631,115,476,0.2918454935622318,8600000US03261
03262,413,81,220,0.5326876513317191,8600000US03262
03263,1670,159,948,0.5676646706586826,8600000US03263
03264,2312,240,1218,0.5268166089965398,8600000US03264
03266,851,93,486,0.5710928319623971,8600000US03266
03268,500,56,154,0.308,8600000US03268
03269,1087,108,387,0.3560257589696412,8600000US03269
03273,110,37,19,0.17272727272727273,8600000US03273
03275,4478,169,1834,0.4095578383206789,8600000US03275
03276,3300,190,1739,0.526969696969697,8600000US03276
03278,1165,95,463,0.39742489270386266,8600000US03278
03279,309,51,201,0.6504854368932039,8600000US03279
03280,537,81,215,0.40037243947858475,8600000US03280
03281,3129,158,722,0.2307446468520294,8600000US03281
03282,355,49,156,0.4394366197183099,8600000US03282
03284,341,65,112,0.3284457478005865,8600000US03284
03285,961,88,392,0.40790842872008326,8600000US03285
03287,670,72,233,0.34776119402985073,8600000US03287
03290,1856,116,396,0.21336206896551724,8600000US03290
03291,37,33,37,1.0,8600000US03291
03293,86,40,45,0.5232558139534884,8600000US03293
03301,13406,314,6160,0.4594957481724601,8600000US03301
03303,6250,180,2541,0.40656,8600000US03303
03304,2723,128,499,0.18325376423062797,8600000US03304
03307,2050,174,774,0.3775609756097561,8600000US03307
03431,10165,378,5284,0.5198229217904574,8600000US03431
03440,1088,126,438,0.4025735294117647,8600000US03440
03441,69,33,62,0.8985507246376812,8600000US03441
03442,646,81,323,0.5,8600000US03442
03443,153,98,0,0.0,8600000US03443
03444,576,62,223,0.3871527777777778,8600000US03444
