statefips,state_name,countyfips,county_name,total_returns,total_individuals,total_volunteer_returns,total_vita_returns,total_tce_returns,total_vita_eic_returns,total_eic_returns,eic_amount,name,total,me_total,total_less_than_10000,me_less_than_1000,total_10000_to_14999,me_10000_to_14999,total_15000_to_19999,me_15000_to_19999,total_20000_to_24999,me_20000_to_24999,total_25000_to_29999,me_25000_to_29999,total_30000_to_34999,me_30000_to_34999,total_35000_to_39999,me_35000_to_39999,total_40000_to_44999,me_40000_to_44999,total_45000_to_49999,me_45000_to_49999,total_50000_to_59999,me_50000_to_59999,state,county,total_under_60k
2,AK,220,Sitka City and Borou,4590,7790,90,0,90,0,460,757,"Sitka City and Borough, Alaska",3547.0,117.0,145.0,41.0,138.0,46.0,147.0,51.0,123.0,46.0,110.0,33.0,98.0,55.0,136.0,57.0,105.0,34.0,110.0,44.0,268.0,79.0,2,220,1380.0
2,AK,230,Skagway Municipality,760,1190,0,0,0,0,60,91,"Skagway Municipality, Alaska",375.0,40.0,5.0,5.0,2.0,3.0,5.0,5.0,11.0,7.0,10.0,5.0,14.0,8.0,11.0,6.0,15.0,8.0,22.0,11.0,49.0,15.0,2,230,144.0
2,AK,240,Southeast Fairbanks,3330,6880,0,0,0,0,510,1048,"Southeast Fairbanks Census Area, Alaska",2170.0,120.0,97.0,39.0,122.0,46.0,120.0,41.0,75.0,33.0,75.0,41.0,81.0,35.0,101.0,46.0,90.0,34.0,27.0,16.0,123.0,38.0,2,240,911.0
2,AK,275,Wrangell City and Bo,1080,1930,110,0,110,0,120,256,"Wrangell City and Borough, Alaska",1027.0,68.0,38.0,18.0,31.0,13.0,52.0,31.0,80.0,31.0,79.0,44.0,41.0,22.0,80.0,41.0,57.0,28.0,12.0,8.0,76.0,30.0,2,275,546.0
2,AK,282,Yakutat City and Bor,280,490,0,0,0,0,40,89,"Yakutat City and Borough, Alaska",219.0,26.0,5.0,4.0,5.0,5.0,6.0,7.0,11.0,9.0,9.0,5.0,11.0,6.0,7.0,5.0,12.0,8.0,4.0,4.0,21.0,8.0,2,282,91.0
2,AK,290,Yukon-Koyukuk Census,2450,4330,850,790,60,300,750,1307,"Yukon-Koyukuk Census Area, Alaska",1856.0,84.0,269.0,34.0,128.0,26.0,124.0,20.0,111.0,30.0,123.0,28.0,82.0,25.0,65.0,17.0,94.0,23.0,76.0,20.0,145.0,26.0,2,290,1217.0
4,AZ,1,Apache County,26200,57630,850,660,190,240,9280,24923,"Apache County, Arizona",20867.0,391.0,4507.0,282.0,1465.0,163.0,1476.0,178.0,1250.0,171.0,1167.0,162.0,1065.0,170.0,1033.0,175.0,891.0,164.0,976.0,148.0,1492.0,215.0,4,1,15322.0
4,AZ,3,Cochise County,55370,110150,3830,2480,1350,820,12590,34741,"Cochise County, Arizona",50163.0,919.0,3432.0,479.0,2957.0,407.0,3043.0,397.0,3305.0,424.0,2604.0,381.0,2878.0,368.0,2543.0,336.0,2486.0,379.0,2126.0,297.0,4118.0,405.0,4,3,29492.0
4,AZ,5,Coconino County,63540,114470,2020,1500,520,470,11090,25187,"Coconino County, Arizona",47447.0,904.0,3874.0,436.0,2509.0,327.0,2051.0,288.0,2146.0,362.0,2006.0,312.0,1685.0,292.0,2400.0,392.0,2009.0,275.0,1666.0,258.0,3570.0,393.0,4,5,23916.0
4,AZ,7,Gila County,23090,44850,1380,920,460,290,5000,12797,"Gila County, Arizona",21945.0,614.0,1976.0,327.0,1375.0,262.0,1255.0,217.0,1311.0,225.0,1538.0,278.0,1352.0,280.0,1238.0,261.0,1280.0,227.0,1003.0,224.0,1729.0,289.0,4,7,14057.0
4,AZ,9,Graham County,12840,28780,400,400,0,120,2800,7358,"Graham County, Arizona",11017.0,366.0,1079.0,194.0,690.0,149.0,599.0,162.0,505.0,122.0,477.0,119.0,487.0,123.0,385.0,115.0,594.0,143.0,542.0,162.0,1010.0,186.0,4,9,6368.0
4,AZ,11,Greenlee County,3600,7960,20,20,0,0,470,1111,"Greenlee County, Arizona",3132.0,169.0,109.0,49.0,130.0,59.0,113.0,66.0,74.0,38.0,99.0,49.0,143.0,65.0,140.0,68.0,200.0,90.0,187.0,96.0,215.0,80.0,4,11,1410.0
4,AZ,12,La Paz County,7180,13350,410,340,70,90,1770,4441,"La Paz County, Arizona",9346.0,469.0,1438.0,484.0,512.0,206.0,726.0,240.0,961.0,388.0,449.0,142.0,617.0,268.0,458.0,110.0,404.0,131.0,290.0,73.0,852.0,245.0,4,12,6707.0
4,AZ,13,Maricopa County,2065850,3925250,25950,13950,12000,3210,339090,839336,"Maricopa County, Arizona",1552096.0,5014.0,85402.0,2292.0,51542.0,1579.0,57336.0,1769.0,65514.0,1707.0,64189.0,1660.0,70693.0,1714.0,68662.0,1998.0,69415.0,1995.0,63430.0,1801.0,125152.0,2630.0,4,13,721335.0
4,AZ,15,Mohave County,91950,167320,1520,260,1260,40,18790,44044,"Mohave County, Arizona",86889.0,1144.0,5865.0,562.0,4629.0,542.0,6119.0,567.0,5739.0,622.0,5380.0,648.0,5848.0,491.0,4690.0,537.0,4645.0,504.0,4003.0,530.0,8509.0,751.0,4,15,55427.0
4,AZ,17,Navajo County,43230,93300,1160,950,210,450,12870,34611,"Navajo County, Arizona",34990.0,729.0,4668.0,344.0,2380.0,338.0,2199.0,299.0,2326.0,248.0,2154.0,248.0,1713.0,282.0,2035.0,282.0,1401.0,217.0,1619.0,233.0,2657.0,288.0,4,17,23152.0
4,AZ,19,Pima County,483760,893450,15940,10890,5050,2580,91210,227181,"Pima County, Arizona",404739.0,1896.0,29099.0,1247.0,19513.0,868.0,21683.0,1109.0,21170.0,1174.0,20259.0,859.0,21066.0,1121.0,20384.0,1033.0,19719.0,890.0,17936.0,988.0,32538.0,1305.0,4,19,223367.0
4,AZ,21,Pinal County,177830,364040,4400,2490,1910,780,34110,85448,"Pinal County, Arizona",141300.0,1546.0,9751.0,800.0,4597.0,462.0,6297.0,575.0,6256.0,646.0,7020.0,669.0,6852.0,661.0,6125.0,584.0,6305.0,584.0,6829.0,766.0,13080.0,843.0,4,21,73112.0
4,AZ,23,Santa Cruz County,22140,48500,720,580,140,230,7940,24359,"Santa Cruz County, Arizona",15853.0,374.0,1552.0,243.0,1019.0,204.0,958.0,253.0,1215.0,265.0,1062.0,261.0,1308.0,313.0,594.0,170.0,808.0,221.0,623.0,163.0,1498.0,294.0,4,23,10637.0
4,AZ,25,Yavapai County,117170,208340,6460,720,5740,100,17110,36401,"Yavapai County, Arizona",98386.0,1046.0,5737.0,656.0,4641.0,584.0,5458.0,685.0,5506.0,651.0,6155.0,568.0,4920.0,461.0,4670.0,462.0,5323.0,568.0,4497.0,532.0,8943.0,676.0,4,25,55850.0
4,AZ,27,Yuma County,94520,204790,2460,1770,690,360,31190,86976,"Yuma County, Arizona",73098.0,865.0,6044.0,460.0,3702.0,459.0,4737.0,425.0,4511.0,499.0,4660.0,512.0,4921.0,531.0,4082.0,433.0,3721.0,363.0,3403.0,439.0,6141.0,564.0,4,27,45922.0
5,AR,1,Arkansas County,7680,14920,0,0,0,0,1960,5202,"Arkansas County, Arkansas",7491.0,297.0,752.0,182.0,728.0,165.0,354.0,111.0,391.0,106.0,390.0,106.0,358.0,120.0,280.0,82.0,329.0,97.0,407.0,106.0,736.0,145.0,5,1,4725.0
5,AR,3,Ashley County,7790,15880,30,30,0,0,2070,5562,"Ashley County, Arkansas",7757.0,261.0,617.0,144.0,762.0,235.0,500.0,140.0,478.0,134.0,377.0,132.0,364.0,113.0,360.0,114.0,434.0,114.0,389.0,139.0,647.0,155.0,5,3,4928.0
5,AR,5,Baxter County,18810,35060,370,0,370,0,3720,8502,"Baxter County, Arkansas",18435.0,481.0,1026.0,188.0,930.0,189.0,1396.0,258.0,1240.0,219.0,1322.0,242.0,1421.0,241.0,1218.0,228.0,1152.0,251.0,1131.0,255.0,1827.0,233.0,5,5,12663.0
5,AR,7,Benton County,127740,263940,1840,1320,520,350,20160,50291,"Benton County, Arkansas",97249.0,782.0,3516.0,377.0,3450.0,434.0,3398.0,428.0,4249.0,455.0,3955.0,445.0,4042.0,478.0,4314.0,468.0,4064.0,409.0,4249.0,392.0,8025.0,643.0,5,7,43262.0
5,AR,9,Boone County,16230,32190,230,0,230,0,3630,8792,"Boone County, Arkansas",15034.0,360.0,980.0,227.0,786.0,156.0,871.0,235.0,939.0,196.0,1140.0,255.0,843.0,179.0,740.0,195.0,1135.0,287.0,894.0,193.0,1426.0,286.0,5,9,9754.0
5,AR,11,Bradley County,4150,8800,0,0,0,0,1320,3799,"Bradley County, Arkansas",4419.0,161.0,452.0,123.0,261.0,77.0,313.0,100.0,316.0,108.0,196.0,68.0,270.0,96.0,264.0,125.0,253.0,82.0,180.0,76.0,401.0,117.0,5,11,2906.0
5,AR,13,Calhoun County,1950,3900,0,0,0,0,450,1125,"Calhoun County, Arkansas",1850.0,139.0,143.0,61.0,85.0,40.0,208.0,75.0,43.0,22.0,101.0,45.0,101.0,44.0,114.0,51.0,113.0,54.0,70.0,40.0,163.0,58.0,5,13,1141.0
5,AR,15,Carroll County,12560,24130,160,50,110,0,2990,7150,"Carroll County, Arkansas",11139.0,440.0,651.0,202.0,744.0,190.0,871.0,198.0,659.0,198.0,774.0,226.0,574.0,143.0,704.0,157.0,513.0,141.0,516.0,156.0,1152.0,253.0,5,15,7158.0
5,AR,17,Chicot County,3860,7680,50,50,0,20,1410,4297,"Chicot County, Arkansas",4068.0,208.0,613.0,139.0,379.0,128.0,301.0,83.0,300.0,98.0,125.0,51.0,388.0,108.0,187.0,62.0,279.0,83.0,157.0,58.0,255.0,84.0,5,17,2984.0
5,AR,19,Clark County,8520,16130,260,260,0,60,2190,5511,"Clark County, Arkansas",8446.0,359.0,905.0,211.0,421.0,126.0,529.0,152.0,744.0,203.0,469.0,136.0,622.0,154.0,428.0,107.0,336.0,127.0,325.0,112.0,653.0,170.0,5,19,5432.0
5,AR,21,Clay County,5810,11570,0,0,0,0,1440,3485,"Clay County, Arkansas",6444.0,176.0,661.0,146.0,811.0,159.0,429.0,90.0,365.0,81.0,334.0,99.0,396.0,107.0,379.0,92.0,328.0,79.0,280.0,80.0,590.0,108.0,5,21,4573.0
5,AR,23,Cleburne County,10670,20970,40,0,40,0,2130,5217,"Cleburne County, Arkansas",10783.0,262.0,639.0,149.0,690.0,195.0,576.0,152.0,773.0,194.0,637.0,154.0,830.0,186.0,725.0,181.0,579.0,136.0,408.0,142.0,1073.0,181.0,5,23,6930.0
5,AR,25,Cleveland County,3130,6550,0,0,0,0,670,1778,"Cleveland County, Arkansas",3217.0,174.0,196.0,63.0,234.0,73.0,220.0,75.0,249.0,82.0,187.0,72.0,117.0,70.0,174.0,57.0,183.0,64.0,175.0,93.0,339.0,85.0,5,25,2074.0
5,AR,27,Columbia County,8990,17680,130,130,0,40,2440,6711,"Columbia County, Arkansas",8562.0,381.0,868.0,204.0,1028.0,275.0,646.0,152.0,549.0,164.0,563.0,180.0,512.0,149.0,472.0,127.0,341.0,119.0,273.0,125.0,625.0,174.0,5,27,5877.0
5,AR,29,Conway County,8640,17690,30,30,0,0,2000,5319,"Conway County, Arkansas",8309.0,299.0,560.0,179.0,587.0,145.0,739.0,212.0,593.0,144.0,521.0,146.0,603.0,164.0,270.0,113.0,445.0,134.0,311.0,124.0,812.0,168.0,5,29,5441.0
5,AR,31,Craighead County,45920,90720,370,370,0,100,10960,30342,"Craighead County, Arkansas",41375.0,573.0,2897.0,388.0,2269.0,308.0,2806.0,415.0,2978.0,531.0,2585.0,327.0,2335.0,382.0,2146.0,328.0,1908.0,294.0,1715.0,272.0,3119.0,406.0,5,31,24758.0
5,AR,33,Crawford County,25140,51980,840,220,620,80,5970,15678,"Crawford County, Arkansas",23958.0,478.0,1782.0,327.0,1064.0,231.0,1552.0,263.0,1496.0,243.0,1616.0,297.0,1398.0,266.0,1336.0,248.0,1215.0,240.0,1441.0,296.0,1903.0,320.0,5,33,14803.0
5,AR,35,Crittenden County,21040,41300,220,220,0,70,7620,23359,"Crittenden County, Arkansas",19074.0,278.0,1542.0,223.0,1295.0,201.0,1692.0,258.0,1483.0,222.0,938.0,154.0,1508.0,296.0,1052.0,218.0,728.0,162.0,809.0,215.0,1585.0,227.0,5,35,12632.0
5,AR,37,Cross County,7110,14460,20,20,0,0,2060,5849,"Cross County, Arkansas",6653.0,224.0,466.0,112.0,479.0,152.0,329.0,96.0,405.0,121.0,530.0,130.0,523.0,121.0,229.0,81.0,264.0,91.0,250.0,95.0,578.0,156.0,5,37,4053.0
5,AR,39,Dallas County,2660,5160,40,40,0,0,770,2135,"Dallas County, Arkansas",2969.0,219.0,372.0,125.0,250.0,94.0,230.0,82.0,252.0,93.0,175.0,61.0,153.0,75.0,98.0,54.0,195.0,108.0,167.0,78.0,248.0,83.0,5,39,2140.0
5,AR,41,Desha County,4860,9520,80,80,0,30,1640,4644,"Desha County, Arkansas",5204.0,210.0,526.0,129.0,571.0,168.0,398.0,152.0,444.0,128.0,532.0,146.0,279.0,84.0,249.0,94.0,344.0,100.0,139.0,63.0,400.0,114.0,5,41,3882.0
5,AR,43,Drew County,7160,14380,0,0,0,0,1880,5175,"Drew County, Arkansas",7157.0,282.0,936.0,202.0,443.0,118.0,320.0,112.0,523.0,180.0,477.0,139.0,347.0,133.0,251.0,88.0,220.0,105.0,157.0,67.0,483.0,153.0,5,43,4157.0
5,AR,45,Faulkner County,53070,104700,470,420,50,130,10110,25645,"Faulkner County, Arkansas",44575.0,692.0,3739.0,470.0,2019.0,327.0,2296.0,339.0,2568.0,382.0,2630.0,408.0,2268.0,335.0,2290.0,350.0,1927.0,320.0,1582.0,235.0,3050.0,334.0,5,45,24369.0
5,AR,47,Franklin County,7010,14410,120,20,100,0,1620,4266,"Franklin County, Arkansas",6723.0,278.0,866.0,238.0,559.0,197.0,505.0,137.0,285.0,106.0,383.0,118.0,432.0,134.0,437.0,136.0,271.0,97.0,315.0,113.0,525.0,143.0,5,47,4578.0
5,AR,49,Fulton County,4570,9550,20,0,20,0,1190,2948,"Fulton County, Arkansas",4973.0,227.0,339.0,105.0,515.0,137.0,444.0,119.0,510.0,150.0,317.0,113.0,339.0,112.0,361.0,125.0,167.0,63.0,132.0,77.0,453.0,125.0,5,49,3577.0
5,AR,51,Garland County,45410,84810,1340,170,1170,50,10420,25894,"Garland County, Arkansas",40209.0,722.0,3134.0,421.0,2690.0,395.0,2790.0,444.0,2407.0,386.0,2388.0,358.0,2258.0,370.0,2280.0,388.0,2240.0,361.0,1681.0,284.0,3449.0,428.0,5,51,25317.0
5,AR,53,Grant County,7560,15670,30,30,0,0,1400,3573,"Grant County, Arkansas",6863.0,246.0,426.0,122.0,518.0,139.0,344.0,133.0,413.0,140.0,233.0,93.0,271.0,104.0,264.0,105.0,382.0,133.0,255.0,95.0,594.0,163.0,5,53,3700.0
5,AR,55,Greene County,18230,37390,40,40,0,0,4290,11117,"Greene County, Arkansas",17254.0,302.0,1327.0,263.0,788.0,206.0,1029.0,223.0,1145.0,219.0,936.0,200.0,1090.0,270.0,968.0,262.0,900.0,226.0,830.0,229.0,1660.0,259.0,5,55,10673.0
5,AR,57,Hempstead County,8570,17480,40,40,0,0,2790,7898,"Hempstead County, Arkansas",8094.0,366.0,588.0,150.0,406.0,135.0,498.0,145.0,723.0,206.0,408.0,154.0,776.0,195.0,460.0,174.0,283.0,108.0,288.0,103.0,627.0,141.0,5,57,5057.0
5,AR,59,Hot Spring County,12970,25970,190,130,60,30,3210,8329,"Hot Spring County, Arkansas",12599.0,361.0,753.0,186.0,1088.0,233.0,786.0,191.0,992.0,267.0,811.0,179.0,802.0,186.0,468.0,131.0,760.0,195.0,523.0,143.0,1240.0,268.0,5,59,8223.0
5,AR,61,Howard County,5600,11390,0,0,0,0,1700,4655,"Howard County, Arkansas",5142.0,225.0,477.0,133.0,405.0,127.0,492.0,173.0,494.0,151.0,257.0,88.0,410.0,135.0,229.0,89.0,129.0,62.0,321.0,102.0,312.0,92.0,5,61,3526.0
5,AR,63,Independence County,15340,30990,0,0,0,0,3470,8695,"Independence County, Arkansas",14322.0,341.0,849.0,190.0,918.0,207.0,1110.0,224.0,959.0,247.0,1032.0,262.0,981.0,220.0,692.0,128.0,735.0,159.0,610.0,168.0,1237.0,286.0,5,63,9123.0
5,AR,65,Izard County,5070,10120,30,0,30,0,1210,2997,"Izard County, Arkansas",4851.0,263.0,374.0,107.0,347.0,95.0,246.0,82.0,361.0,93.0,396.0,106.0,378.0,105.0,152.0,56.0,327.0,102.0,196.0,99.0,590.0,133.0,5,65,3367.0
5,AR,67,Jackson County,5930,11520,0,0,0,0,1640,4225,"Jackson County, Arkansas",6137.0,244.0,542.0,127.0,579.0,113.0,654.0,179.0,471.0,116.0,436.0,114.0,451.0,117.0,371.0,104.0,345.0,100.0,279.0,86.0,297.0,85.0,5,67,4425.0
5,AR,69,Jefferson County,28620,53760,790,790,0,270,8950,25434,"Jefferson County, Arkansas",26801.0,616.0,2807.0,395.0,2288.0,361.0,1738.0,254.0,1821.0,282.0,1238.0,202.0,1799.0,318.0,1535.0,263.0,1362.0,242.0,1320.0,285.0,2035.0,280.0,5,69,17943.0
5,AR,71,Johnson County,10290,21570,50,0,50,0,2850,7734,"Johnson County, Arkansas",9682.0,257.0,823.0,190.0,718.0,166.0,760.0,170.0,663.0,148.0,830.0,190.0,632.0,131.0,574.0,153.0,621.0,130.0,493.0,157.0,781.0,148.0,5,71,6895.0
5,AR,73,Lafayette County,2540,5000,30,30,0,0,760,2017,"Lafayette County, Arkansas",2784.0,166.0,410.0,97.0,235.0,71.0,211.0,80.0,225.0,66.0,171.0,60.0,237.0,72.0,88.0,37.0,109.0,43.0,92.0,54.0,168.0,58.0,5,73,1946.0
5,AR,75,Lawrence County,6340,12870,70,0,70,0,1710,4380,"Lawrence County, Arkansas",6463.0,210.0,531.0,107.0,392.0,86.0,551.0,130.0,479.0,89.0,494.0,102.0,365.0,77.0,420.0,106.0,333.0,84.0,315.0,67.0,529.0,111.0,5,75,4409.0
5,AR,77,Lee County,2800,5500,40,40,0,0,990,3151,"Lee County, Arkansas",3206.0,195.0,591.0,132.0,302.0,110.0,403.0,112.0,150.0,59.0,170.0,66.0,132.0,58.0,104.0,46.0,113.0,60.0,114.0,62.0,226.0,87.0,5,77,2305.0
5,AR,79,Lincoln County,4070,8020,20,20,0,0,1000,2615,"Lincoln County, Arkansas",3773.0,355.0,317.0,121.0,259.0,97.0,368.0,128.0,177.0,71.0,233.0,87.0,249.0,91.0,112.0,55.0,130.0,66.0,231.0,119.0,246.0,98.0,5,79,2322.0
5,AR,81,Little River County,5010,9810,0,0,0,0,1230,3334,"Little River County, Arkansas",5363.0,221.0,403.0,151.0,344.0,118.0,520.0,137.0,373.0,145.0,340.0,147.0,201.0,83.0,253.0,95.0,240.0,112.0,306.0,135.0,368.0,124.0,5,81,3348.0
5,AR,83,Logan County,8660,17550,170,0,170,0,2220,5879,"Logan County, Arkansas",8417.0,289.0,599.0,141.0,669.0,142.0,440.0,120.0,675.0,160.0,510.0,139.0,549.0,142.0,570.0,111.0,631.0,141.0,431.0,98.0,797.0,154.0,5,83,5871.0
5,AR,85,Lonoke County,31550,65840,250,110,140,20,6190,15732,"Lonoke County, Arkansas",26895.0,453.0,1605.0,297.0,1266.0,240.0,1159.0,192.0,1283.0,246.0,1167.0,263.0,1251.0,236.0,1458.0,255.0,1024.0,209.0,1142.0,284.0,2257.0,293.0,5,85,13612.0
5,AR,87,Madison County,6810,14220,40,40,0,0,1680,4344,"Madison County, Arkansas",6279.0,219.0,476.0,152.0,445.0,150.0,623.0,166.0,500.0,151.0,323.0,108.0,399.0,134.0,280.0,93.0,242.0,99.0,252.0,107.0,320.0,116.0,5,87,3860.0
5,AR,89,Marion County,6750,13090,60,0,60,0,1580,3877,"Marion County, Arkansas",6782.0,306.0,675.0,159.0,655.0,169.0,443.0,116.0,409.0,115.0,539.0,140.0,527.0,146.0,347.0,96.0,438.0,138.0,301.0,99.0,577.0,119.0,5,89,4911.0
5,AR,91,Miller County,18000,35280,80,0,80,0,5010,13503,"Miller County, Arkansas",16426.0,345.0,1632.0,235.0,1042.0,213.0,1180.0,241.0,1229.0,213.0,834.0,183.0,813.0,199.0,818.0,170.0,839.0,181.0,747.0,199.0,1142.0,259.0,5,91,10276.0
5,AR,93,Mississippi County,16280,33130,780,780,0,330,5480,16120,"Mississippi County, Arkansas",16389.0,459.0,1421.0,250.0,1166.0,262.0,1603.0,327.0,1245.0,230.0,1033.0,233.0,986.0,253.0,746.0,150.0,910.0,210.0,508.0,137.0,1475.0,251.0,5,93,11093.0
5,AR,95,Monroe County,2900,5530,0,0,0,0,990,2564,"Monroe County, Arkansas",3333.0,162.0,440.0,119.0,311.0,83.0,230.0,75.0,201.0,74.0,245.0,81.0,168.0,75.0,134.0,61.0,159.0,75.0,179.0,69.0,281.0,84.0,5,95,2348.0
5,AR,97,Montgomery County,3330,6680,60,60,0,0,870,2232,"Montgomery County, Arkansas",3754.0,218.0,336.0,107.0,293.0,86.0,423.0,111.0,253.0,85.0,314.0,74.0,234.0,84.0,154.0,47.0,233.0,95.0,184.0,83.0,296.0,81.0,5,97,2720.0
5,AR,99,Nevada County,3410,6670,100,100,0,0,1010,2777,"Nevada County, Arkansas",3397.0,255.0,353.0,110.0,308.0,107.0,220.0,114.0,186.0,94.0,269.0,136.0,208.0,99.0,225.0,115.0,177.0,76.0,153.0,86.0,485.0,192.0,5,99,2584.0
5,AR,101,Newton County,2990,6060,0,0,0,0,760,1983,"Newton County, Arkansas",2936.0,198.0,259.0,86.0,385.0,89.0,175.0,74.0,212.0,76.0,178.0,74.0,182.0,76.0,133.0,61.0,114.0,45.0,220.0,94.0,181.0,76.0,5,101,2039.0
5,AR,103,Ouachita County,9730,18700,140,20,120,0,2730,7079,"Ouachita County, Arkansas",9658.0,314.0,960.0,204.0,991.0,231.0,789.0,190.0,623.0,165.0,591.0,133.0,834.0,168.0,458.0,154.0,384.0,115.0,401.0,156.0,627.0,145.0,5,103,6658.0
5,AR,105,Perry County,4040,8260,0,0,0,0,850,2211,"Perry County, Arkansas",3668.0,200.0,292.0,95.0,168.0,60.0,138.0,55.0,366.0,109.0,146.0,57.0,257.0,120.0,162.0,76.0,195.0,70.0,174.0,75.0,193.0,58.0,5,105,2091.0
5,AR,107,Phillips County,6790,13640,820,820,0,330,2900,9498,"Phillips County, Arkansas",7485.0,342.0,1269.0,274.0,901.0,226.0,604.0,163.0,542.0,169.0,485.0,174.0,371.0,121.0,389.0,141.0,174.0,79.0,245.0,108.0,620.0,189.0,5,107,5600.0
5,AR,109,Pike County,4220,8640,50,50,0,0,1070,2810,"Pike County, Arkansas",4280.0,158.0,237.0,80.0,302.0,85.0,336.0,96.0,391.0,94.0,363.0,91.0,318.0,90.0,176.0,54.0,198.0,71.0,240.0,89.0,326.0,89.0,5,109,2887.0
5,AR,111,Poinsett County,9010,18310,180,180,0,40,2710,7507,"Poinsett County, Arkansas",9526.0,238.0,863.0,185.0,689.0,125.0,784.0,165.0,653.0,149.0,564.0,114.0,538.0,127.0,577.0,142.0,413.0,101.0,512.0,132.0,1067.0,198.0,5,111,6660.0
5,AR,113,Polk County,7760,15980,0,0,0,0,1990,5198,"Polk County, Arkansas",8243.0,255.0,686.0,127.0,740.0,186.0,734.0,159.0,524.0,127.0,498.0,138.0,513.0,144.0,672.0,180.0,572.0,156.0,350.0,111.0,695.0,145.0,5,113,5984.0
5,AR,115,Pope County,26360,53020,490,0,490,0,5730,14126,"Pope County, Arkansas",22579.0,511.0,1728.0,320.0,1652.0,326.0,1569.0,295.0,1412.0,281.0,1580.0,268.0,1542.0,259.0,1178.0,266.0,885.0,202.0,1109.0,290.0,1824.0,251.0,5,115,14479.0
5,AR,117,Prairie County,3320,6680,0,0,0,0,770,1965,"Prairie County, Arkansas",3776.0,169.0,332.0,83.0,315.0,84.0,206.0,62.0,279.0,88.0,301.0,86.0,223.0,77.0,137.0,51.0,212.0,78.0,170.0,62.0,337.0,94.0,5,117,2512.0
5,AR,119,Pulaski County,185640,341240,3680,2270,1410,680,41610,109971,"Pulaski County, Arkansas",158051.0,1372.0,13074.0,919.0,7672.0,681.0,7637.0,733.0,8855.0,692.0,8766.0,764.0,8333.0,714.0,8030.0,677.0,7514.0,674.0,6734.0,630.0,12438.0,905.0,5,119,89053.0
5,AR,121,Randolph County,7320,15160,60,0,60,0,2060,5306,"Randolph County, Arkansas",7355.0,275.0,540.0,144.0,657.0,154.0,512.0,130.0,638.0,178.0,570.0,158.0,544.0,152.0,497.0,163.0,396.0,121.0,375.0,123.0,464.0,144.0,5,121,5193.0
5,AR,123,St. Francis County,8590,16760,160,160,0,40,3350,10639,"St. Francis County, Arkansas",9388.0,363.0,1395.0,254.0,916.0,175.0,733.0,162.0,517.0,139.0,457.0,126.0,636.0,190.0,590.0,160.0,648.0,188.0,419.0,122.0,596.0,126.0,5,123,6907.0
5,AR,125,Saline County,54280,108900,790,510,280,110,8870,22073,"Saline County, Arkansas",44075.0,632.0,1720.0,303.0,1718.0,359.0,1609.0,290.0,1644.0,301.0,1662.0,266.0,2473.0,399.0,1536.0,217.0,2493.0,390.0,1891.0,325.0,3939.0,402.0,5,125,20685.0
5,AR,127,Scott County,3970,8410,30,0,30,0,1220,3340,"Scott County, Arkansas",3944.0,201.0,412.0,115.0,416.0,123.0,228.0,86.0,373.0,85.0,266.0,82.0,246.0,99.0,108.0,53.0,236.0,84.0,274.0,96.0,408.0,126.0,5,127,2967.0
5,AR,129,Searcy County,3110,6290,0,0,0,0,940,2312,"Searcy County, Arkansas",3327.0,178.0,279.0,96.0,360.0,118.0,317.0,97.0,200.0,72.0,180.0,67.0,255.0,95.0,256.0,90.0,204.0,76.0,241.0,94.0,246.0,78.0,5,129,2538.0
5,AR,131,Sebastian County,55040,108140,2630,1010,1620,370,13270,35076,"Sebastian County, Arkansas",51228.0,611.0,3885.0,520.0,2852.0,389.0,3229.0,351.0,3303.0,401.0,3554.0,465.0,3446.0,487.0,2667.0,417.0,2148.0,370.0,2418.0,341.0,4734.0,378.0,5,131,32236.0
5,AR,133,Sevier County,6290,13640,0,0,0,0,1840,5304,"Sevier County, Arkansas",5885.0,202.0,427.0,135.0,358.0,107.0,420.0,130.0,308.0,98.0,349.0,114.0,269.0,97.0,337.0,137.0,231.0,75.0,407.0,126.0,534.0,142.0,5,133,3640.0
5,AR,135,Sharp County,6740,13680,30,0,30,0,1870,4778,"Sharp County, Arkansas",7447.0,303.0,813.0,163.0,561.0,123.0,700.0,163.0,564.0,157.0,616.0,165.0,499.0,115.0,491.0,120.0,496.0,172.0,273.0,107.0,569.0,126.0,5,135,5582.0
5,AR,137,Stone County,4800,9900,0,0,0,0,1310,3294,"Stone County, Arkansas",4787.0,258.0,445.0,165.0,522.0,181.0,467.0,179.0,338.0,106.0,201.0,65.0,261.0,86.0,274.0,107.0,367.0,162.0,192.0,79.0,373.0,104.0,5,137,3440.0
5,AR,139,Union County,17180,34110,490,490,0,160,4500,12389,"Union County, Arkansas",15726.0,471.0,1595.0,278.0,1108.0,265.0,892.0,210.0,917.0,220.0,989.0,264.0,889.0,232.0,733.0,158.0,806.0,167.0,693.0,166.0,1162.0,242.0,5,139,9784.0
5,AR,141,Van Buren County,6420,12870,80,0,80,0,1510,3773,"Van Buren County, Arkansas",6813.0,254.0,581.0,125.0,590.0,156.0,546.0,124.0,532.0,142.0,416.0,92.0,456.0,133.0,420.0,96.0,447.0,135.0,202.0,78.0,548.0,134.0,5,141,4738.0
