,ZIP,total,me_total,vita_eligible,vita_per_capita,id
409,01906,10436.0,335.0,3771.0,0.3613453430433116,8600000US01906
410,01907,5535.0,189.0,1395.0,0.25203252032520324,8600000US01907
411,01908,1572.0,107.0,605.0,0.3848600508905852,8600000US01908
412,01913,7131.0,238.0,2418.0,0.33908287757677746,8600000US01913
413,01915,16687.0,429.0,6745.0,0.40420686762150176,8600000US01915
414,01921,2753.0,112.0,328.0,0.11914275335997095,8600000US01921
415,01922,1144.0,166.0,332.0,0.2902097902097902,8600000US01922
416,01923,10703.0,322.0,3970.0,0.3709240399887882,8600000US01923
417,01929,1430.0,102.0,444.0,0.3104895104895105,8600000US01929
418,01930,13137.0,314.0,6084.0,0.4631194336606531,8600000US01930
419,01937,0.0,12.0,0.0,,8600000US01937
420,01938,5683.0,222.0,2076.0,0.36530001759633995,8600000US01938
421,01940,4891.0,215.0,1132.0,0.2314455121652014,8600000US01940
422,01944,2072.0,158.0,532.0,0.25675675675675674,8600000US01944
423,01945,8236.0,205.0,2420.0,0.29383195726080624,8600000US01945
424,01949,2975.0,186.0,695.0,0.23361344537815126,8600000US01949
425,01950,7918.0,269.0,2454.0,0.30992674917908564,8600000US01950
426,01951,1654.0,169.0,349.0,0.21100362756952842,8600000US01951
427,01952,3759.0,197.0,1459.0,0.38813514232508645,8600000US01952
428,01960,21576.0,425.0,9814.0,0.45485724879495737,8600000US01960
429,01966,3243.0,162.0,1252.0,0.3860622880049337,8600000US01966
430,01969,2170.0,112.0,589.0,0.2714285714285714,8600000US01969
431,01970,18206.0,522.0,8384.0,0.46050752499176095,8600000US01970
432,01982,2658.0,130.0,771.0,0.29006772009029347,8600000US01982
433,01983,2145.0,133.0,540.0,0.2517482517482518,8600000US01983
434,01984,1397.0,108.0,349.0,0.24982104509663564,8600000US01984
435,01985,1589.0,98.0,294.0,0.18502202643171806,8600000US01985
436,02019,6430.0,242.0,1820.0,0.28304821150855364,8600000US02019
437,02021,9021.0,250.0,2258.0,0.2503048442523002,8600000US02021
438,02025,3119.0,144.0,855.0,0.27412632253927544,8600000US02025
439,02026,9974.0,287.0,3153.0,0.3161219169841588,8600000US02026
440,02030,2015.0,96.0,158.0,0.07841191066997519,8600000US02030
441,02032,1590.0,166.0,279.0,0.17547169811320754,8600000US02032
442,02035,6657.0,365.0,1743.0,0.2618296529968454,8600000US02035
443,02038,11655.0,292.0,2806.0,0.24075504075504076,8600000US02038
444,02043,8743.0,248.0,2401.0,0.2746196957566053,8600000US02043
445,02045,4860.0,219.0,1762.0,0.3625514403292181,8600000US02045
446,02047,66.0,46.0,54.0,0.8181818181818182,8600000US02047
447,02048,8477.0,238.0,2030.0,0.23947151114781173,8600000US02048
448,02050,9779.0,423.0,3334.0,0.3409346558952858,8600000US02050
449,02052,4153.0,163.0,806.0,0.1940765711533831,8600000US02052
450,02053,4691.0,143.0,1036.0,0.2208484331698998,8600000US02053
451,02054,3007.0,144.0,802.0,0.26671100764881944,8600000US02054
452,02056,3149.0,179.0,493.0,0.15655763734518896,8600000US02056
453,02061,3674.0,133.0,737.0,0.20059880239520958,8600000US02061
454,02062,11764.0,314.0,3711.0,0.31545392723563415,8600000US02062
455,02066,6846.0,273.0,1813.0,0.26482617586912066,8600000US02066
456,02067,6274.0,157.0,1054.0,0.16799489958559133,8600000US02067
457,02071,259.0,73.0,33.0,0.1274131274131274,8600000US02071
458,02072,10784.0,266.0,4073.0,0.3776891691394659,8600000US02072
459,02081,7090.0,281.0,2038.0,0.2874471086036671,8600000US02081
460,02090,5474.0,200.0,1065.0,0.19455608330288637,8600000US02090
461,02093,4162.0,186.0,1147.0,0.27558865929841425,8600000US02093
462,02108,1810.0,242.0,350.0,0.19337016574585636,8600000US02108
463,02109,1917.0,194.0,432.0,0.22535211267605634,8600000US02109
464,02110,1385.0,219.0,431.0,0.3111913357400722,8600000US02110
465,02111,3476.0,278.0,1974.0,0.5678941311852704,8600000US02111
466,02113,4333.0,202.0,1203.0,0.27763674128779137,8600000US02113
467,02114,7426.0,331.0,2428.0,0.32695933207648803,8600000US02114
468,02115,9234.0,344.0,5904.0,0.6393762183235867,8600000US02115
469,02116,12160.0,408.0,4125.0,0.3392269736842105,8600000US02116
470,02118,12962.0,385.0,6318.0,0.4874247801265237,8600000US02118
471,02119,11428.0,314.0,8289.0,0.7253237661883094,8600000US02119
472,02120,4933.0,245.0,3373.0,0.6837624163794851,8600000US02120
473,02121,10675.0,366.0,7703.0,0.721592505854801,8600000US02121
474,02122,8536.0,285.0,4242.0,0.4969540768509841,8600000US02122
475,02124,18953.0,362.0,10117.0,0.5337941223025379,8600000US02124
476,02125,12474.0,324.0,6415.0,0.5142696809363476,8600000US02125
477,02126,10095.0,377.0,5585.0,0.553244180287271,8600000US02126
478,02127,16976.0,361.0,5750.0,0.3387134778510839,8600000US02127
479,02128,16399.0,301.0,8655.0,0.5277760839075554,8600000US02128
480,02129,9050.0,218.0,2950.0,0.3259668508287293,8600000US02129
481,02130,16631.0,376.0,5865.0,0.3526546810173772,8600000US02130
482,02131,12684.0,273.0,5447.0,0.4294386628823715,8600000US02131
483,02132,11421.0,364.0,3549.0,0.31074336748095616,8600000US02132
484,02134,8205.0,277.0,4196.0,0.5113954905545399,8600000US02134
485,02135,19539.0,459.0,8215.0,0.42044116894416295,8600000US02135
486,02136,11955.0,272.0,5493.0,0.45947302383939775,8600000US02136
487,02138,14131.0,425.0,4757.0,0.3366357653386172,8600000US02138
488,02139,14414.0,360.0,4598.0,0.31899542111835716,8600000US02139
489,02140,9445.0,299.0,3366.0,0.3563790365272631,8600000US02140
490,02141,6745.0,259.0,2731.0,0.4048925129725723,8600000US02141
491,02142,1522.0,157.0,376.0,0.24704336399474375,8600000US02142
492,02143,11168.0,317.0,3581.0,0.32064828080229224,8600000US02143
493,02144,10891.0,333.0,2952.0,0.2710494904049215,8600000US02144
494,02145,10773.0,300.0,4479.0,0.41576162628794205,8600000US02145
495,02148,23076.0,587.0,10831.0,0.46936210781764603,8600000US02148
496,02149,15736.0,457.0,7845.0,0.49853838332486017,8600000US02149
497,02150,13141.0,421.0,7143.0,0.5435659386652462,8600000US02150
498,02151,19999.0,627.0,10558.0,0.527926396319816,8600000US02151
499,02152,8006.0,291.0,3648.0,0.4556582563077692,8600000US02152
500,02155,22972.0,447.0,7894.0,0.3436357304544663,8600000US02155
501,02163,517.0,64.0,293.0,0.5667311411992263,8600000US02163
502,02169,25076.0,459.0,10865.0,0.4332828202265114,8600000US02169
503,02170,7621.0,311.0,3054.0,0.4007348117045007,8600000US02170
504,02171,7886.0,343.0,2842.0,0.36038549327922903,8600000US02171
505,02176,11256.0,366.0,3609.0,0.32062899786780386,8600000US02176
506,02180,9241.0,276.0,3016.0,0.3263716048046748,8600000US02180
507,02184,14074.0,347.0,4383.0,0.3114253232911752,8600000US02184
508,02186,8881.0,199.0,2077.0,0.2338700596779642,8600000US02186
509,02188,6348.0,308.0,2207.0,0.34766855702583493,8600000US02188
510,02189,6206.0,269.0,2639.0,0.4252336448598131,8600000US02189
511,02190,7150.0,265.0,2499.0,0.3495104895104895,8600000US02190
512,02191,3580.0,154.0,1309.0,0.3656424581005587,8600000US02191
513,02199,765.0,165.0,267.0,0.34901960784313724,8600000US02199
514,02203,25.0,28.0,25.0,1.0,8600000US02203
515,02210,1945.0,219.0,286.0,0.14704370179948587,8600000US02210
516,02215,7553.0,349.0,4332.0,0.5735469349927181,8600000US02215
517,02301,21401.0,483.0,12248.0,0.5723097051539647,8600000US02301
518,02302,10756.0,330.0,4665.0,0.4337114168835999,8600000US02302
519,02322,1582.0,100.0,674.0,0.42604298356510745,8600000US02322
520,02324,8050.0,314.0,2500.0,0.3105590062111801,8600000US02324
521,02330,4491.0,224.0,2065.0,0.4598085059006903,8600000US02330
522,02332,5590.0,200.0,1216.0,0.21753130590339892,8600000US02332
523,02333,4907.0,226.0,1652.0,0.33666191155492153,8600000US02333
524,02338,2798.0,192.0,885.0,0.3162973552537527,8600000US02338
525,02339,4882.0,176.0,1193.0,0.24436706267922984,8600000US02339
526,02341,3806.0,144.0,971.0,0.25512348922753547,8600000US02341
527,02343,4085.0,245.0,1634.0,0.4,8600000US02343
528,02346,9196.0,267.0,3247.0,0.3530882992605481,8600000US02346
529,02347,3987.0,126.0,1097.0,0.27514421871081013,8600000US02347
530,02351,6413.0,240.0,2044.0,0.31872758459379386,8600000US02351
531,02356,4422.0,171.0,980.0,0.22161917684305743,8600000US02356
532,02357,22.0,18.0,0.0,0.0,8600000US02357
533,02359,6489.0,255.0,1532.0,0.2360918477423332,8600000US02359
534,02360,23101.0,475.0,7854.0,0.3399852820224233,8600000US02360
535,02364,4859.0,216.0,1466.0,0.30170817040543324,8600000US02364
536,02366,0.0,12.0,0.0,,8600000US02366
537,02367,1019.0,53.0,258.0,0.25318940137389595,8600000US02367
538,02368,12274.0,394.0,4868.0,0.39661072185106727,8600000US02368
539,02370,6897.0,358.0,2712.0,0.393214441061331,8600000US02370
540,02375,3739.0,158.0,1117.0,0.2987429794062584,8600000US02375
541,02379,2515.0,127.0,822.0,0.3268389662027833,8600000US02379
542,02382,5379.0,178.0,1861.0,0.34597508830637663,8600000US02382
543,02420,4991.0,170.0,849.0,0.1701061911440593,8600000US02420
544,02421,6766.0,185.0,1358.0,0.2007094295004434,8600000US02421
545,02445,8529.0,287.0,2220.0,0.2602884277172001,8600000US02445
546,02446,13216.0,373.0,4172.0,0.3156779661016949,8600000US02446
547,02451,7500.0,301.0,2175.0,0.29,8600000US02451
548,02452,4939.0,242.0,1871.0,0.37882162381048795,8600000US02452
549,02453,11139.0,409.0,4242.0,0.3808241314301104,8600000US02453
550,02457,0.0,12.0,0.0,,8600000US02457
551,02458,4951.0,214.0,1305.0,0.26358311452231875,8600000US02458
552,02459,6605.0,218.0,1343.0,0.20333080999242997,8600000US02459
553,02460,3664.0,188.0,867.0,0.23662663755458516,8600000US02460
554,02461,2708.0,182.0,446.0,0.16469719350073855,8600000US02461
555,02462,552.0,68.0,161.0,0.2916666666666667,8600000US02462
556,02464,1194.0,112.0,234.0,0.19597989949748743,8600000US02464
557,02465,4227.0,218.0,784.0,0.1854743316773125,8600000US02465
558,02466,2955.0,179.0,879.0,0.29746192893401013,8600000US02466
559,02467,6004.0,334.0,1397.0,0.2326782145236509,8600000US02467
560,02468,1974.0,109.0,227.0,0.11499493414387031,8600000US02468
561,02472,15607.0,428.0,4298.0,0.2753892484141731,8600000US02472
562,02474,11560.0,299.0,3133.0,0.27102076124567476,8600000US02474
563,02476,7250.0,235.0,2106.0,0.2904827586206897,8600000US02476
564,02478,9771.0,196.0,2548.0,0.2607716712721318,8600000US02478
565,02481,4768.0,177.0,733.0,0.15373322147651006,8600000US02481
566,02482,3886.0,162.0,717.0,0.18450849202264538,8600000US02482
567,02492,7093.0,204.0,1256.0,0.17707599041308333,8600000US02492
568,02493,3800.0,190.0,901.0,0.23710526315789474,8600000US02493
569,02494,3672.0,176.0,807.0,0.21977124183006536,8600000US02494
570,02532,5707.0,353.0,2404.0,0.4212370772735237,8600000US02532
571,02534,230.0,93.0,15.0,0.06521739130434782,8600000US02534
572,02535,480.0,90.0,160.0,0.3333333333333333,8600000US02535
573,02536,7990.0,302.0,3489.0,0.4366708385481852,8600000US02536
574,02537,2489.0,201.0,651.0,0.2615508236239454,8600000US02537
575,02538,1459.0,195.0,612.0,0.41946538725154214,8600000US02538
576,02539,1397.0,252.0,635.0,0.45454545454545453,8600000US02539
577,02540,4003.0,282.0,1840.0,0.4596552585560829,8600000US02540
578,02542,286.0,64.0,182.0,0.6363636363636364,8600000US02542
579,02543,370.0,99.0,124.0,0.33513513513513515,8600000US02543
580,02553,97.0,111.0,50.0,0.5154639175257731,8600000US02553
581,02554,3637.0,246.0,1056.0,0.2903491888919439,8600000US02554
582,02556,1182.0,170.0,339.0,0.2868020304568528,8600000US02556
583,02557,1760.0,248.0,743.0,0.42215909090909093,8600000US02557
584,02558,642.0,218.0,387.0,0.602803738317757,8600000US02558
585,02559,1905.0,191.0,850.0,0.4461942257217848,8600000US02559
586,02561,133.0,81.0,46.0,0.3458646616541353,8600000US02561
587,02562,1247.0,123.0,356.0,0.2854851643945469,8600000US02562
588,02563,3902.0,263.0,1312.0,0.33623782675551,8600000US02563
589,02564,73.0,37.0,21.0,0.2876712328767123,8600000US02564
590,02568,1571.0,210.0,919.0,0.58497772119669,8600000US02568
591,02571,4461.0,271.0,2253.0,0.5050437121721587,8600000US02571
592,02575,1136.0,167.0,264.0,0.2323943661971831,8600000US02575
593,02576,1775.0,196.0,645.0,0.36338028169014086,8600000US02576
594,02584,12.0,19.0,12.0,1.0,8600000US02584
595,02601,6353.0,354.0,3755.0,0.5910593420431293,8600000US02601
596,02630,826.0,149.0,215.0,0.2602905569007264,8600000US02630
597,02631,4241.0,257.0,1625.0,0.38316434803112476,8600000US02631
598,02632,4433.0,280.0,1598.0,0.3604782314459734,8600000US02632
599,02633,2033.0,173.0,908.0,0.4466305951795376,8600000US02633
600,02635,1481.0,204.0,556.0,0.37542201215395005,8600000US02635
601,02637,68.0,32.0,0.0,0.0,8600000US02637
602,02638,1530.0,157.0,549.0,0.3588235294117647,8600000US02638
603,02639,1519.0,154.0,921.0,0.6063199473337723,8600000US02639
604,02641,112.0,57.0,56.0,0.5,8600000US02641
605,02642,2371.0,125.0,1013.0,0.42724588781105016,8600000US02642
606,02643,0.0,12.0,0.0,,8600000US02643
607,02644,1485.0,167.0,508.0,0.3420875420875421,8600000US02644
608,02645,4183.0,242.0,1599.0,0.3822615347836481,8600000US02645
609,02646,931.0,124.0,426.0,0.45757250268528465,8600000US02646
610,02647,54.0,44.0,9.0,0.16666666666666666,8600000US02647
611,02648,2788.0,194.0,933.0,0.334648493543759,8600000US02648
612,02649,6240.0,248.0,2700.0,0.4326923076923077,8600000US02649
613,02650,355.0,101.0,126.0,0.35492957746478876,8600000US02650
614,02651,0.0,12.0,0.0,,8600000US02651
615,02652,358.0,104.0,188.0,0.5251396648044693,8600000US02652
616,02653,2845.0,194.0,1249.0,0.4390158172231986,8600000US02653
617,02655,1517.0,153.0,595.0,0.3922214897824654,8600000US02655
618,02657,1760.0,126.0,1040.0,0.5909090909090909,8600000US02657
619,02659,431.0,89.0,200.0,0.46403712296983757,8600000US02659
620,02660,2978.0,199.0,1585.0,0.5322364002686367,8600000US02660
621,02663,50.0,45.0,8.0,0.16,8600000US02663
622,02664,4007.0,225.0,1996.0,0.4981282755178438,8600000US02664
623,02666,283.0,106.0,103.0,0.36395759717314485,8600000US02666
624,02667,1534.0,176.0,671.0,0.43741851368970014,8600000US02667
625,02668,1175.0,159.0,282.0,0.24,8600000US02668
626,02669,38.0,36.0,0.0,0.0,8600000US02669
627,02670,679.0,100.0,308.0,0.4536082474226804,8600000US02670
628,02671,427.0,104.0,192.0,0.4496487119437939,8600000US02671
629,02672,133.0,105.0,10.0,0.07518796992481203,8600000US02672
630,02673,3667.0,212.0,1711.0,0.46659394600490867,8600000US02673
631,02675,3035.0,208.0,1300.0,0.42833607907743,8600000US02675
632,02702,1530.0,99.0,383.0,0.2503267973856209,8600000US02702
633,02703,17378.0,436.0,6933.0,0.39895269881459317,8600000US02703
634,02713,19.0,9.0,5.0,0.2631578947368421,8600000US02713
635,02715,1290.0,148.0,330.0,0.2558139534883721,8600000US02715
636,02717,1793.0,106.0,617.0,0.3441160066926938,8600000US02717
637,02718,2339.0,156.0,692.0,0.29585292860196666,8600000US02718
638,02719,6491.0,225.0,2993.0,0.4610999845940533,8600000US02719
639,02720,13047.0,384.0,7715.0,0.5913236759408294,8600000US02720
640,02721,11005.0,394.0,7786.0,0.7074965924579737,8600000US02721
641,02723,6642.0,311.0,4363.0,0.6568804576934658,8600000US02723
642,02724,7820.0,322.0,5437.0,0.6952685421994885,8600000US02724
643,02725,956.0,141.0,369.0,0.38598326359832635,8600000US02725
644,02726,6070.0,253.0,2145.0,0.35337726523887975,8600000US02726
645,02738,1863.0,121.0,710.0,0.38110574342458403,8600000US02738
646,02739,2597.0,131.0,641.0,0.24682325760492876,8600000US02739
647,02740,18303.0,426.0,11882.0,0.6491831940119106,8600000US02740
648,02743,4051.0,203.0,1630.0,0.40236978523821276,8600000US02743
649,02744,4598.0,253.0,3015.0,0.6557198782079164,8600000US02744
650,02745,10001.0,285.0,4931.0,0.49305069493050696,8600000US02745
651,02746,6219.0,208.0,4573.0,0.73532722302621,8600000US02746
652,02747,6919.0,279.0,2532.0,0.36594883653707183,8600000US02747
653,02748,4693.0,228.0,1779.0,0.3790752184103985,8600000US02748
654,02760,10226.0,318.0,3595.0,0.3515548601603755,8600000US02760
655,02762,3560.0,200.0,994.0,0.2792134831460674,8600000US02762
656,02763,628.0,88.0,194.0,0.3089171974522293,8600000US02763
657,02764,1465.0,153.0,498.0,0.33993174061433445,8600000US02764
658,02766,6458.0,234.0,1697.0,0.26277485289563335,8600000US02766
659,02767,5198.0,259.0,1628.0,0.3131973836090804,8600000US02767
660,02769,4114.0,199.0,986.0,0.2396694214876033,8600000US02769
661,02770,1840.0,108.0,427.0,0.23206521739130434,8600000US02770
662,02771,6004.0,213.0,1770.0,0.29480346435709526,8600000US02771
663,02777,6149.0,220.0,2078.0,0.33794112863880305,8600000US02777
664,02779,2342.0,97.0,551.0,0.23526900085397096,8600000US02779
665,02780,19753.0,471.0,10101.0,0.5113653622234597,8600000US02780
666,02790,6306.0,218.0,2400.0,0.38058991436726924,8600000US02790
667,02791,170.0,78.0,76.0,0.4470588235294118,8600000US02791
668,02802,223.0,112.0,139.0,0.6233183856502242,8600000US02802
669,02804,840.0,164.0,279.0,0.33214285714285713,8600000US02804
670,02806,6111.0,181.0,1588.0,0.25985927016854854,8600000US02806
671,02807,429.0,73.0,209.0,0.48717948717948717,8600000US02807
672,02808,889.0,182.0,250.0,0.281214848143982,8600000US02808
673,02809,8442.0,273.0,3805.0,0.45072257758824924,8600000US02809
674,02812,402.0,85.0,68.0,0.1691542288557214,8600000US02812
675,02813,3200.0,173.0,1105.0,0.3453125,8600000US02813
676,02814,2903.0,198.0,923.0,0.31794695142955565,8600000US02814
677,02815,76.0,51.0,16.0,0.21052631578947367,8600000US02815
678,02816,13304.0,318.0,5781.0,0.43453096812988573,8600000US02816
679,02817,2161.0,169.0,548.0,0.25358630263766774,8600000US02817
680,02818,7466.0,259.0,2278.0,0.3051165282614519,8600000US02818
681,02822,2352.0,192.0,692.0,0.2942176870748299,8600000US02822
682,02825,2006.0,205.0,735.0,0.3664007976071785,8600000US02825
683,02826,261.0,107.0,52.0,0.19923371647509577,8600000US02826
684,02827,814.0,75.0,284.0,0.3488943488943489,8600000US02827
685,02828,3151.0,195.0,1162.0,0.36877181847032686,8600000US02828
686,02830,2290.0,238.0,969.0,0.42314410480349346,8600000US02830
687,02831,1231.0,157.0,285.0,0.23151909017059302,8600000US02831
688,02832,1718.0,210.0,542.0,0.31548311990686845,8600000US02832
689,02833,415.0,95.0,184.0,0.4433734939759036,8600000US02833
690,02835,2257.0,151.0,548.0,0.24280017722640673,8600000US02835
691,02836,75.0,70.0,0.0,0.0,8600000US02836
692,02837,1611.0,87.0,651.0,0.40409683426443205,8600000US02837
693,02838,1352.0,179.0,645.0,0.4770710059171598,8600000US02838
694,02839,803.0,151.0,427.0,0.5317559153175592,8600000US02839
695,02840,10600.0,371.0,4888.0,0.4611320754716981,8600000US02840
696,02841,0.0,13.0,0.0,,8600000US02841
697,02842,6773.0,253.0,2902.0,0.42846596781337665,8600000US02842
698,02852,8927.0,255.0,3215.0,0.3601433852358015,8600000US02852
699,02857,3378.0,221.0,1020.0,0.3019538188277087,8600000US02857
700,02858,226.0,116.0,87.0,0.38495575221238937,8600000US02858
701,02859,2473.0,215.0,850.0,0.34371209057824503,8600000US02859
702,02860,18379.0,370.0,12033.0,0.6547146199466782,8600000US02860
703,02861,9971.0,290.0,5065.0,0.5079731220539565,8600000US02861
704,02863,6309.0,249.0,4847.0,0.7682675542875258,8600000US02863
705,02864,13492.0,406.0,4937.0,0.36592054550844944,8600000US02864
706,02865,6315.0,308.0,2355.0,0.37292161520190026,8600000US02865
707,02871,7114.0,276.0,2143.0,0.3012369974697779,8600000US02871
708,02872,152.0,100.0,135.0,0.8881578947368421,8600000US02872
709,02873,98.0,84.0,0.0,0.0,8600000US02873
710,02874,2210.0,190.0,498.0,0.2253393665158371,8600000US02874
711,02875,191.0,80.0,41.0,0.21465968586387435,8600000US02875
712,02876,130.0,60.0,93.0,0.7153846153846154,8600000US02876
713,02878,6710.0,249.0,2626.0,0.39135618479880774,8600000US02878
714,02879,8418.0,288.0,3272.0,0.38869090045141363,8600000US02879
715,02881,1042.0,139.0,350.0,0.33589251439539347,8600000US02881
716,02882,6039.0,351.0,2636.0,0.4364961086272562,8600000US02882
717,02885,5014.0,195.0,2678.0,0.5341045073793379,8600000US02885
718,02886,12552.0,366.0,5612.0,0.447100063734863,8600000US02886
